,topics0,topics1,topics2,topics3
doc1349,0.0015777018569149515,0.11448441037526887,0.5465901493765377,0.33734773839127846
doc1350,0.041679250971635676,0.00211030075055498,0.6885209363368807,0.26768951194092855
doc1351,0.0012598198357000726,0.39832585984622293,0.599154442098065,0.0012598782200120928
doc1352,0.0008977582354033777,0.09787583864704655,0.1388069754366955,0.7624194276808546
doc1353,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc1354,0.03328985486676204,0.0007913394322195248,0.6919153859341958,0.2740034197668227
doc1355,0.0019085995478571667,0.15838415722654506,0.8377984294724284,0.001908813753169255
doc1356,0.0010061517530423729,0.001006233167965564,0.8238746450224164,0.17411297005657564
doc1357,0.003650703303795219,0.0036506717415188124,0.9890479851655948,0.003650639789091321
doc1358,0.04628841268918441,0.13032792598156612,0.8198613559705331,0.0035223053587162736
doc1359,0.0007176354308565332,0.45123693170254625,0.5473278336812952,0.0007175991853020865
doc1360,0.01536029868881813,0.5245285155674978,0.45912468341403007,0.000986502329653919
doc1361,0.0744930520057005,0.12613298089934694,0.27870924119701646,0.5206647258979361
doc1362,0.0004966414884904729,0.4799933252548764,0.38479666380014593,0.13471336945648713
doc1363,0.01536029868881813,0.5245285155674978,0.45912468341403007,0.000986502329653919
doc1364,0.028739710823169718,0.5008279844276035,0.0016028199893032928,0.46882948475992364
doc1365,0.1543475942272757,0.40733569747096987,0.3362296091177441,0.10208709918401047
doc1366,0.0007976603493437473,0.615305510845115,0.38309916600256555,0.0007976628029757029
doc1367,0.0014205595589557446,0.001420698011715408,0.0014206944631212917,0.9957380479662077
doc1368,0.0010708562477527374,0.2784695681111411,0.7193885506721767,0.0010710249689295172
doc1369,0.002155230452666315,0.5558653793524879,0.4398235692855572,0.00215582090928855
doc1370,0.0016560909183769338,0.3807719652948371,0.0016561081395285453,0.6159158356472574
doc1371,0.0011313962435014076,0.23178766242597199,0.06384722371949093,0.7032337176110357
doc1372,0.019967999841081784,0.8969011057701971,0.0012922232976139516,0.08183867109110717
doc1373,0.0008519785642139076,0.1399527033794353,0.4300315013365178,0.42916381671983306
doc1374,0.00039470159162322644,0.0003947905590582303,0.00039476547493193606,0.9988157423743866
doc1375,0.002604587011871607,0.9921861717591074,0.0026045270515396264,0.002604714177481372
doc1376,0.0014410027599374368,0.0014413909434661085,0.6920331930142901,0.30508441328230623
doc1377,0.9970699608534555,0.0009766577365717803,0.0009767040893796006,0.0009766773205931556
doc1378,0.9970699608534555,0.0009766577365717803,0.0009767040893796006,0.0009766773205931556
doc1379,0.02941355613179736,0.029411764707783603,0.9117625018157507,0.029412177344668312
doc1380,0.00034562644005219545,0.9231974507306637,0.056008943999548644,0.020447978829735532
doc1381,0.0008377932596010277,0.5099137595358605,0.4884106701036945,0.0008377771008439367
doc1382,0.0012758109682332345,0.0012760844965036859,0.0012759735743561537,0.996172130960907
doc1383,0.0021552938076381334,0.0021560981147685215,0.002155813795884165,0.9935327942817092
doc1384,0.2535339450802076,0.245218852831878,0.05567951034395486,0.44556769174395955
doc1385,0.0017126298010812359,0.27706466877870267,0.7195099806865107,0.0017127207337052815
doc1386,0.002252772785535971,0.0022529415106986523,0.5758705557143569,0.4196237299894086
doc1387,0.05093836611342462,0.5265059235331385,0.0005016594843759202,0.422054050869061
doc1388,0.0012440590060756609,0.4001840364286285,0.5973277800673451,0.0012441244979508018
doc1389,0.21675787776130162,0.01063909407867901,0.7619619152072385,0.01064111295278074
doc1390,0.008066822085201535,0.008065437508974878,0.9758004229551875,0.008067317450636017
doc1391,0.9531095061179761,0.01562951416615418,0.01562912177198807,0.015631857943881628
doc1392,0.9680803856243272,0.010639018219477573,0.010639396163635568,0.010641199992559703
doc1393,0.0064969500227487036,0.32391433814027587,0.006495685608026262,0.6630930262289492
doc1394,0.9757984751176376,0.008066070359446495,0.008068136274889044,0.008067318248026872
doc1395,0.10571129139608429,0.0018388303047521155,0.5392300904817965,0.3532197878173671
doc1396,0.19340204000934708,0.006098327503754424,0.794400558628319,0.006099073858579527
doc1397,0.2394572983373605,0.008775455878404613,0.2699141446062745,0.4818531011779603
doc1398,0.01852581093739407,0.9444219882239212,0.018525467807869716,0.018526733030814882
doc1399,0.00877282221031684,0.008773708914763752,0.008774448085718077,0.9736790207892013
doc1400,0.470485780768429,0.02272951099456984,0.48405540909430655,0.022729299142694608
doc1401,0.4048860902573862,0.005435685400549228,0.5842415074013165,0.0054367169407478775
doc1402,0.33408454692400635,0.0054369556417316065,0.6550415006903157,0.005436996743946366
doc1403,0.3378961099617794,0.006945377521714272,0.19560658073850704,0.45955193177799936
doc1404,0.0009863211089082787,0.13552296974408143,0.23992658400783415,0.623564125139176
doc1405,0.0008898438424974306,0.6317551138425456,0.366465081872685,0.0008899604422719894
doc1406,0.0025385589080408276,0.5734915125848551,0.16935182606251425,0.2546181024445897
doc1407,0.0011575969936507785,0.0011578309754854904,0.9965267677107935,0.001157804320070165
doc1408,0.0009312575720410397,0.0810948403419974,0.27686107461880105,0.6411128274671606
doc1409,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc1410,0.06347517769402289,0.07278251631290764,0.8627558253294279,0.0009864806636416098
doc1411,0.0009672585468269887,0.6195461225334354,0.1157543576408902,0.26373226127884736
doc1412,0.0023046251159389453,0.0023051453617694783,0.993085459718327,0.002304769803964693
doc1413,0.0015530906405407335,0.14867726582109753,0.3328866697306875,0.5168829738076742
doc1414,0.0016558810905959486,0.001655893625046337,0.9950322648366855,0.001655960447672229
doc1415,0.0007176354308565332,0.45123693170254625,0.5473278336812952,0.0007175991853020865
doc1416,0.0008105520608361112,0.5515972839659353,0.0008106185510409903,0.4467815454221876
doc1417,0.0011314155161338598,0.5062231969642498,0.39730294700679747,0.09534244051281887
doc1418,0.0007024050774214894,0.0007024563471213797,0.0007023852737332449,0.9978927533017239
doc1419,0.0021097602334189795,0.5566020259731479,0.43917786164621314,0.002110352147219814
doc1420,0.002024462696453186,0.0020250205851790573,0.8590222882945364,0.13692822842383134
doc1421,0.0018053206945329555,0.0018057436789718183,0.1708971760179442,0.825491759608551
doc1422,0.03900817901897625,0.387731164573523,0.10309188713247507,0.47016876927502566
doc1423,0.0010942819326283507,0.0010943577157581691,0.0010945383849338141,0.9967168219666797
doc1424,0.0012598899453034032,0.25009442842695767,0.3504687490306863,0.3981769325970526
doc1425,0.002252772785535971,0.0022529415106986523,0.5758705557143569,0.4196237299894086
doc1426,0.0012758265481008456,0.8445103400673197,0.1529379115702415,0.0012759218143379208
doc1427,0.07657287177948194,0.3067596979133764,0.0007388014535244083,0.6159286288536172
