,topics0,topics1,topics2,topics3
doc1343,0.002253031393202496,0.0022530057122862263,0.0022531808037548626,0.9932407820907564
doc1344,0.0019461606985509868,0.0019462850571569934,0.0019459708790124746,0.9941615833652796
doc1345,0.13423260442679913,0.5945813299172964,0.0011313622385930445,0.2700547034173116
doc1346,0.0013092590032945312,0.8027282196002782,0.03399517858201192,0.16196734281441538
doc1347,0.9957374511756281,0.0014206522541449977,0.0014211908219698875,0.0014207057482572341
doc1348,0.0011065899965339175,0.9318348007095721,0.0011064096639975419,0.06595219962989636
doc1349,0.05801015918088736,0.9399568146665187,0.0010163386077969095,0.0010166875447971012
doc1350,0.6893154925997833,0.08756455237763004,0.001362749741952497,0.22175720528063422
doc1351,0.00045594059988625515,0.9415893924593867,0.0004558798640589834,0.05749878707666813
doc1352,0.9973061225166016,0.0008978705565633079,0.0008979940168400706,0.000898012909995139
doc1353,0.5031399893808663,0.4927270042528607,0.0020664757162846023,0.002066530649988353
doc1354,0.3347857210186198,0.43345700999417286,0.07726702845223736,0.15449024053496985
doc1355,0.22526363873298455,0.0940398170154246,0.0023046315535053892,0.6783919126980854
doc1356,0.9930858977618384,0.0023045879465330298,0.002304860372271747,0.0023046539193567763
doc1357,0.00022208006367906746,0.7123966581557966,0.000222104896767316,0.287159156883757
doc1358,0.000475435180967055,0.9985737599649289,0.0004753735547425812,0.0004754312993615472
doc1359,0.9921855180221074,0.002604883084317159,0.002604630232729732,0.002604968660845696
doc1360,0.8003359231295933,0.11646647125207793,0.08001205452233157,0.0031855510959970814
doc1361,0.001484092471639932,0.9955479619214375,0.0014840230152800447,0.0014839225916427213
doc1362,0.0003275515618033809,0.9334526478867212,0.0003275129682146377,0.0658922875832607
doc1363,0.34304568074213576,0.1711122912564701,0.014047677605445405,0.4717943503959487
doc1364,0.37763550059070017,0.005156831630264064,0.005154923908243048,0.6120527438707927
doc1365,0.0009227328494181636,0.5715438395685443,0.15655072411156856,0.27098270347046893
doc1366,0.0009400576792459836,0.7337598700717509,0.03600921775709597,0.2292908544919072
doc1367,0.0018389265628076163,0.14992082415406138,0.21637693419419218,0.6318633150889388
doc1368,0.0012757722736893478,0.14965110003445345,0.0012757788454114813,0.8477973488464456
doc1369,0.0005869566047050013,0.0005870221414665513,0.0005869237336322185,0.9982390975201962
doc1370,0.6514168807482056,0.0010062512636709396,0.03814483343210612,0.30943203455601737
doc1371,0.0009312191600612967,0.0009313202325715704,0.9972061487144316,0.000931311892935487
doc1372,0.0009312191600612967,0.0009313202325715704,0.9972061487144316,0.000931311892935487
doc1373,0.002305039026381189,0.21374385110095878,0.0023046658155190594,0.781646444057141
doc1374,0.0007442953687741771,0.9156183343580788,0.0007441912748191364,0.08289317899832781
doc1375,0.0008105527603939183,0.9975682946199336,0.0008105336498126387,0.0008106189698597792
doc1376,0.14373711831120578,0.16974040258297696,0.0008307499530572475,0.68569172915276
doc1377,0.0701449642668027,0.18520125745541582,0.0005606279802612329,0.7440931502975202
doc1378,0.14172520583350703,0.0034021790924733753,0.003401588353721588,0.8514710267202981
doc1379,0.001529574251715021,0.44750611411935426,0.0015297269325147916,0.5494345846964159
doc1380,0.0035217153703886337,0.003521688864760423,0.0035214133510550875,0.9894351824137958
doc1381,0.820607819606742,0.0010165845067842461,0.0010164756434359451,0.1773591202430378
doc1382,0.19767048870339715,0.0018386048543014234,0.10359053811279133,0.6969003683295101
doc1383,0.004903456705613111,0.3589615332830481,0.004902739694652475,0.6312322703166864
doc1384,0.6492544753093343,0.02833616099670035,0.0012440988160538553,0.3211652648779115
doc1385,0.9969503532483099,0.0010165859883753644,0.0010164161563303192,0.0010166446069843358
doc1386,0.6680345147509678,0.20145877419107522,0.0026049591720293396,0.12790175188592767
doc1387,0.10682949771981859,0.8880930481793928,0.0025386119040741494,0.0025388421967144905
doc1388,0.6372398656387175,0.17590785236618903,0.027608951116335996,0.15924333087875742
doc1389,0.7140368760474868,0.06334002913549933,0.0004942457642054597,0.22212884905280844
doc1390,0.0010376385860309568,0.7177327547362637,0.10066091515801279,0.18056869151969246
doc1391,0.29144590413780025,0.001275867326317109,0.0012756960104291523,0.7060025325254534
doc1392,0.9132665995736416,0.08555933561891707,0.0005870199084687446,0.0005870448989724619
doc1393,0.09655522016194344,0.5144058044345975,0.00119934715580264,0.3878396282476565
doc1394,0.13404149376095337,0.6553275973040131,0.0013814559651919686,0.20924945296984152
doc1395,0.6637823311497779,0.09219229421164235,0.0008666761783471713,0.24315869846023255
doc1396,0.0355462309063535,0.0009143259817093925,0.021170567488704883,0.9423688756232321
doc1397,0.00247605145694364,0.26946614944492703,0.15455099503819975,0.5735068040599297
doc1398,0.24275067098313668,0.4370278963676606,0.0014207955248999949,0.3188006371243028
doc1399,0.0006315048989270821,0.41539505158616064,0.0006313821617813365,0.5833420613531308
doc1400,0.001071011630077988,0.8839473747105486,0.0010707768859434042,0.11391083677343006
doc1401,0.0005544680590085845,0.6937049476129175,0.07278017405999973,0.23296041026807435
doc1402,0.4023227004356854,0.0012441578748328742,0.0012441298889582367,0.5951890118005234
doc1403,0.3701143623819381,0.002203079997481295,0.0758510380434393,0.5518315195771413
doc1404,0.6997898390022902,0.15986541666337814,0.0018385207388407375,0.138506223595491
doc1405,0.0005869566047050013,0.0005870221414665513,0.0005869237336322185,0.9982390975201962
doc1406,0.048810385262827556,0.7133456855550363,0.0017732661109525413,0.2360706630711836
doc1407,0.11797381010490071,0.0010710836433853517,0.0010708401463072996,0.8798842661054067
doc1408,0.0008593656220924536,0.9974221878993388,0.0008591689838856632,0.0008592774946830043
doc1409,0.0008105217587564511,0.34126758899689175,0.13957753167307996,0.5183443575712718
doc1410,0.21220251148786398,0.0005041995059290699,0.0005041662349952258,0.7867891227712116
doc1411,0.253685410174973,0.7434320705499744,0.0014413122263902632,0.0014412070486623477
doc1412,0.4508846478600668,0.12000483121249562,0.026674748693544928,0.40243577223389265
doc1413,0.1631083411880983,0.0013444082623203836,0.04578836116184712,0.7897588893877341
doc1414,0.9134328993070079,0.08548219774541387,0.0005424439828669468,0.0005424589647114493
doc1415,0.0009674107230144925,0.704344973590794,0.0009672281345351453,0.29372038755165636
doc1416,0.07847166163284656,0.9199455782393104,0.0007913853924599467,0.0007913747353830967
doc1417,0.002908372715963263,0.9912756894506162,0.002907858740653428,0.0029080790927672527
doc1418,0.1394991484460383,0.0018386057717804565,0.0018387657022979212,0.8568234800798833
doc1419,0.0009580557284899591,0.9971255237852825,0.0009583167598049299,0.0009581037264225296
doc1420,0.0017736984964177545,0.5447327266787286,0.001773381585013474,0.4517201932398402
doc1421,0.0013093097681446232,0.8209737281023616,0.17640766175250724,0.0013093003769866364
doc1422,0.001026980281224101,0.9457414011557779,0.052204613330054904,0.0010270052329430955
doc1423,0.0009227328494181636,0.5715438395685443,0.15655072411156856,0.27098270347046893
doc1424,0.2254099853468355,0.19642636865961216,0.0002955611788694877,0.5778680848146828
doc1425,0.0009312191600612967,0.0009313202325715704,0.9972061487144316,0.000931311892935487
doc1426,0.0009312191600612967,0.0009313202325715704,0.9972061487144316,0.000931311892935487
doc1427,0.9910140236125526,0.002994754146756491,0.0029964626558986597,0.0029947595847922438
doc1428,0.166035432752953,0.002538614295154982,0.0025386078791235418,0.8288873450727685
doc1429,0.0022526904425565707,0.20354862546400584,0.002252522306812963,0.7919461617866246
doc1430,0.9975680338718311,0.0008107283221819006,0.000810652604557958,0.0008105852014290196
doc1431,0.15608973259538997,0.17912981027722216,0.014215469255693227,0.6505649878716946
doc1432,0.12636447323941363,0.5898916736688214,0.0022032257476373904,0.2815406273441275
doc1433,0.019540319534927717,0.17763617954751218,0.00124399654921537,0.8015795043683447
doc1434,0.0012597334068608212,0.5746856694638444,0.0012595906847497548,0.4227950064445452
doc1435,0.9925722747872038,0.002476269018907592,0.002475498822067367,0.0024759573718211407
doc1436,0.0008240209369970893,0.055185597952204346,0.0008238820038116848,0.9431664991069869
doc1437,0.4419633873464912,0.4953574045580545,0.0005281110037225776,0.06215109709173172
doc1438,0.21031103275438376,0.0019090639972474976,0.0019088429490397702,0.785871060299329
doc1439,0.0024759935404602114,0.5637137952567793,0.0024758125535156426,0.4313343986492447
doc1440,0.0009061184425132419,0.48540582065137633,0.0009059917632152976,0.5127820691428951
doc1441,0.0017426210842811122,0.9947722318177903,0.001742385496019145,0.0017427616019095478
doc1442,0.1774665017246054,0.5218665751011375,0.10976084041292422,0.1909060827613329
doc1443,0.24850753039881054,0.16676324942499643,0.000683194664542433,0.5840460255116505
doc1444,0.3571946476576709,0.275385624506237,0.001984457877855709,0.36543526995823633
doc1445,0.7382119927220769,0.0012289217566828106,0.0012287480604719306,0.25933033746076833
doc1446,0.23671386250735077,0.22477742996342243,0.0019085564688688789,0.5366001510603579
doc1447,0.19573879330869284,0.2786501126703181,0.001199301457332575,0.5244117925636566
doc1448,0.09524982297364037,0.0016560459908594857,0.26851001390118495,0.6345841171343152
doc1449,0.2841132976483676,0.4926131636259415,0.000647782338499668,0.22262575638719115
doc1450,0.0007123956698752114,0.0007123789464823219,0.0007123246132666322,0.9978629007703759
doc1451,0.0006521082930409531,0.612028286540868,0.041577148575674884,0.34574245659041625
doc1452,0.024649570446703545,0.0007851533839165199,0.0007851236341311218,0.9737801525352487
doc1453,0.0005544680590085845,0.6937049476129175,0.07278017405999973,0.23296041026807435
doc1454,0.2432423225158747,0.006947322333371763,0.006945536982633118,0.7428648181681204
doc1455,0.9132665995736416,0.08555933561891707,0.0005870199084687446,0.0005870448989724619
doc1456,0.0008899141483150574,0.6807439310252007,0.013445118718282955,0.3049210361082014
doc1457,0.001742681958032186,0.6874684747928049,0.0017424559490123975,0.3090463873001506
doc1458,0.0005453813745420979,0.7833964702816699,0.0005453333162941269,0.21551281502749373
doc1459,0.0009059947366156822,0.6394592748922975,0.0009059297012147243,0.358728800669872
doc1460,0.7460659873012041,0.0016029013506490529,0.0016035346917652284,0.25072757665638157
doc1461,0.000475435180967055,0.9985737599649289,0.0004753735547425812,0.0004754312993615472
doc1462,0.0008105527603939183,0.9975682946199336,0.0008105336498126387,0.0008106189698597792
doc1463,0.3618201766333524,0.34688695748132353,0.0012137787777152915,0.29007908710760877
doc1464,0.9904432030536299,0.0031857419111955706,0.0031850717692550414,0.0031859832659196555
doc1465,0.47020052602502144,0.5290283174966284,0.0003855593714697648,0.0003855971068805341
doc1466,0.0009314061198794932,0.7297890729942412,0.0009312261292275416,0.26834829475665173
doc1467,0.3274917963191328,0.2868211248753972,0.025306625872306237,0.3603804529331639
doc1468,0.4148363298497931,0.5838423698542266,0.0006606175225080611,0.0006606827734723333
doc1469,0.21526331208271432,0.20363730435519495,0.010028405469070549,0.5710709780930202
doc1470,0.002604840112942967,0.99218581106552,0.002604436519746489,0.002604912301790513
doc1471,0.11553947000567188,0.5333790788465429,0.0014840854540365883,0.3495973656937485
doc1472,0.0007333782139268041,0.9978000267732026,0.0007332743102414563,0.000733320702629171
doc1473,0.0017735188670581976,0.9946792151345571,0.001773535250776902,0.0017737307476078888
doc1474,0.0030873529034103086,0.9907367429952393,0.003088340873440613,0.0030875632279097794
doc1475,0.29828959073196254,0.5277360572060315,0.17003611080180295,0.003938241260202925
doc1476,0.0024160592548043546,0.3341196420534596,0.002416390236379448,0.6610479084553567
doc1477,0.0007670403015339003,0.6573317317677375,0.03660022864626757,0.305300999284461
doc1478,0.13105567733629786,0.0039382700022453756,0.00393806664982645,0.8610679860116304
doc1479,0.0469468580741221,0.0002822600732771153,0.0002822318490611582,0.9524886500035397
doc1480,0.4504720931675915,0.0013092315426508517,0.0013091675298489904,0.5469095077599088
doc1481,0.0009400803973927208,0.0009399631257047652,0.9971798681023059,0.0009400883745966372
doc1482,0.0009400803973927208,0.0009399631257047652,0.9971798681023059,0.0009400883745966372
doc1483,0.1796560447165674,0.7926532369000371,0.02585194735223893,0.001838771031156626
doc1484,0.05183981073507656,0.9455415166469922,0.0013094540985494794,0.0013092185193817548
doc1485,0.130527686065823,0.7093708859179914,0.00183847297161554,0.15826295504457008
doc1486,0.08257666923413357,0.9134539358725425,0.001984885428976498,0.0019845094643472926
doc1487,0.9059743790384122,0.0913367017176678,0.001344332526337389,0.001344586717582771
doc1488,0.0019087935088223347,0.001908671714019734,0.029934624581281224,0.9662479101958766
doc1489,0.0010375317812719976,0.9968874926324627,0.0010374327904384896,0.0010375427958268762
doc1490,0.1550064199146731,0.1449986340611934,0.0013626091096832357,0.6986323369144504
doc1491,0.6999241847890098,0.0013816680415658531,0.062191934753820934,0.23650221241560337
doc1492,0.0010063304238924111,0.7927828037630237,0.001006239516055772,0.20520462629702804
doc1493,0.0007913843155459871,0.7169659242577985,0.06922998287061993,0.21301270855603557
doc1494,0.3951074540247338,0.0015295999116641656,0.0015293222897962253,0.6018336237738059
doc1495,0.9963583215066428,0.0012139226275140168,0.001213788219825731,0.0012139676460175333
doc1496,0.45196365634110464,0.0021560146761653207,0.002155423185404535,0.5437249057973256
doc1497,0.0011577782696022196,0.5423058811239062,0.0011575124486162317,0.45537882815787534
doc1498,0.14661170866587048,0.002359005119386118,0.0023588556003779847,0.8486704306143654
doc1499,0.07542725456685169,0.17999300903385082,0.1177905209056603,0.6267892154936373
doc1500,0.0022526904425565707,0.20354862546400584,0.002252522306812963,0.7919461617866246
doc1501,0.0012597334068608212,0.5746856694638444,0.0012595906847497548,0.4227950064445452
doc1502,0.42758274408871655,0.13870218938087261,0.0013090953491126224,0.4324059711812982
doc1503,0.20749589773646782,0.2944472965901706,0.2157661966650288,0.2822906090083328
doc1504,0.001577709120620731,0.001577677783802141,0.0237177662029017,0.9731268468926755
doc1505,0.0006159336777495375,0.296563712974491,0.18351960394476363,0.5193007494029958
doc1506,0.9925722747872038,0.002476269018907592,0.002475498822067367,0.0024759573718211407
doc1507,0.4753007599227842,0.22531211809472948,0.02290605915383017,0.2764810628286561
doc1508,0.0009768086663960872,0.7243589783344053,0.0009768843609515554,0.2736873286382471
doc1509,0.0021103947739769297,0.0021102484465587742,0.0021100977350488135,0.9936692590444155
doc1510,0.7100554865924564,0.002538652096981948,0.002538574139387662,0.28486728717117415
doc1511,0.9910163145316211,0.002994974547128366,0.0029944401415354614,0.002994270779714947
doc1512,0.4022346984269425,0.0923264821842118,0.0015531215749967633,0.5038856978138491
doc1513,0.9130431097186579,0.08306509948860433,0.001945718205413978,0.0019460725873238587
doc1514,0.9910140236125526,0.002994754146756491,0.0029964626558986597,0.0029947595847922438
doc1515,0.38395525136976744,0.0015064630331862896,0.0015063400884194483,0.6130319455086268
doc1516,0.0021102843809443425,0.2374374801500235,0.0021100556020512244,0.7583421798669809
doc1517,0.060918072181405124,0.0015531950890382749,0.02587915737905468,0.9116495753505018
doc1518,0.03825098118258419,0.9303281577404557,0.00038856387910955466,0.031032297197850552
doc1519,0.9962204294782733,0.0012598798659268582,0.001259884319944481,0.0012598063358554804
doc1520,0.06522154778443706,0.5704753996547133,0.0004379587101904133,0.36386509385065924
doc1521,0.35901892441227046,0.5899585434561235,0.0009059097753564696,0.05011662235624964
doc1522,0.0009490847948745519,0.997152794269834,0.0009490101225267232,0.0009491108127646993
doc1523,0.4713364603123505,0.0006010998240545596,0.0006012215636469058,0.5274612182999482
doc1524,0.4566183851125518,0.24441502028039863,0.0004437577089661848,0.29852283689808334
doc1525,0.6002521433245572,0.12417615664167642,0.0005703071200975414,0.2750013929136687
doc1526,0.6782643396607488,0.0018730394276426183,0.023180457894758724,0.29668216301684985
doc1527,0.3512535421419214,0.6467736281715565,0.0009862978222169123,0.000986531864305184
doc1528,0.3597497026028809,0.15298351631701532,0.0010942579671529933,0.48617252311295067
doc1529,0.0054370288239890974,0.00543667691487856,0.005435258999581723,0.9836910352615507
doc1530,0.0011577604293301117,0.5421226067477476,0.19557803347667652,0.26114159934624576
doc1531,0.40442234967688073,0.08480462773642991,0.0013443129298907112,0.5094287096567985
doc1532,0.17267788431456244,0.3224320846992904,0.0011066799071979437,0.5037833510789492
doc1533,0.14160975360721473,0.15646121602381785,0.0007331935625402808,0.7011958368064272
doc1534,0.29094900002540774,0.15313275541521887,0.0005767948872918204,0.5553414496720814
doc1535,0.000939936085525043,0.0009400395094235094,0.9971800142721756,0.000940010132875733
doc1536,0.000939936085525043,0.0009400395094235094,0.9971800142721756,0.000940010132875733
doc1537,0.0014623379757669431,0.9057647325530871,0.0014621952932127053,0.09131073417793323
doc1538,0.5777297526981491,0.41921147918574997,0.0015291789981770555,0.001529589117923879
doc1539,0.08342557305017732,0.0007175315481800226,0.0007175129057503278,0.9151393824958923
doc1540,0.0003329882971000184,0.9926185047181179,0.006715524189037466,0.00033298279574463837
doc1541,0.4713364603123505,0.0006010998240545596,0.0006012215636469058,0.5274612182999482
doc1542,0.7698480786266175,0.0014623048412285263,0.0014621667973455917,0.22722744973480835
doc1543,0.0558388787366024,0.0010943716160519243,0.029179026049324243,0.9138877235980214
doc1544,0.498350527387842,0.0024757563131638416,0.0024757417008429124,0.49669797459815124
doc1545,0.002994700582238689,0.0029946241745084133,0.1850724916109193,0.8089381836323336
doc1546,0.002994700582238689,0.0029946241745084133,0.1850724916109193,0.8089381836323336
doc1547,0.0023051521481452183,0.0023051398754512114,0.002304872871530661,0.9930848351048729
doc1548,0.10569283994919047,0.8505798830310319,0.0007554863390339314,0.04297179068074363
doc1549,0.0013815471027277754,0.9958554499648713,0.0013814911864832176,0.001381511745917664
doc1550,0.0016840049483673944,0.9949482466328323,0.0016839997476480106,0.00168374867115235
doc1551,0.0010484894975490897,0.8625658546816668,0.1019914332590422,0.03439422256174184
doc1552,0.07183295820711728,0.0022029665225214265,0.002203211395852413,0.923760863874509
doc1553,0.6071669979430869,0.0037889040385534626,0.0037889717138474984,0.385255126304512
doc1554,0.00140104575712838,0.5180749664747291,0.0014006471064425873,0.47912334066170004
doc1555,0.25833411830876823,0.697668873480702,0.0011578772322066299,0.0428391309783233
doc1556,0.0027484684073472007,0.0027479097419398093,0.0027490501230273434,0.9917545717276856
doc1557,0.2841132976483676,0.4926131636259415,0.000647782338499668,0.22262575638719115
doc1558,0.001909057335580023,0.3455521964037012,0.036294358859096675,0.6162443874016221
doc1559,0.0009582055136380353,0.0009581949329469489,0.0009580427300093403,0.9971255568234056
doc1560,0.001577709120620731,0.001577677783802141,0.0237177662029017,0.9731268468926755
doc1561,0.0025391048551922325,0.9334443267530594,0.002538385513982178,0.06147818287776628
doc1562,0.0012922696014507535,0.3174039924439266,0.001292187762573182,0.6800115501920494
doc1563,0.03505439685892532,0.0011188733697213961,0.19803368770748636,0.7657930420638669
doc1564,0.07966458188720267,0.9011978106587509,0.018206173667663656,0.0009314337863826715
doc1565,0.0006159336777495375,0.296563712974491,0.18351960394476363,0.5193007494029958
doc1566,0.21998283608790814,0.00031219874956682925,0.005724944463465009,0.7739800206990601
doc1567,0.9933910471103727,0.002203112949386567,0.002202915645931616,0.002202924294309118
doc1568,0.01351557843248938,0.013516342186601112,0.013513875520033396,0.9594542038608762
doc1569,0.32334893476410953,0.0007555410535256286,0.0007554008202420412,0.6751401233621227
doc1570,0.6002521433245572,0.12417615664167642,0.0005703071200975414,0.2750013929136687
doc1571,0.0013814438258203177,0.9958556752986184,0.0013813008618662821,0.0013815800136950213
doc1572,0.9969504279408652,0.001016573892060537,0.0010163946087398616,0.0010166035583343324
doc1573,0.0019459755936238722,0.780770561475063,0.06771255375758554,0.14957090917372748
doc1574,0.9907387005203291,0.0030870559198205695,0.0030870806265802533,0.003087162933270038
doc1575,0.0002964780905584372,0.9991106350239843,0.0002964216775163629,0.0002964652079409058
doc1576,0.001629125095268818,0.9951126899291732,0.0016290628676958795,0.0016291221078620515
doc1577,0.0044660498583579756,0.004465981830178225,0.0044654736540151105,0.9866024946574486
doc1578,0.12122457132957772,0.595876693110843,0.0006739694142636283,0.28222476614531566
doc1579,0.11914106735108687,0.5115088664395061,0.0009490813712944109,0.36840098483811273
doc1580,0.005748301128339316,0.0057486265363607195,0.005748022399216034,0.982755049936084
doc1581,0.0016841130554719748,0.7570704122436287,0.23956140209581836,0.00168407260508096
doc1582,0.0014413204876120923,0.0014413114267555237,0.1108621589015512,0.8862552091840811
doc1583,0.0009767208855748141,0.0009769325610394142,0.06432448353115512,0.9337218630222307
doc1584,0.0006563307101727688,0.21670883302365695,0.2243886417391921,0.5582461945269782
doc1585,0.0021556987345821505,0.0021561697000587175,0.0021554760181690005,0.9935326555471901
doc1586,0.0009400532917247137,0.0009400782746713061,0.997179814202892,0.0009400542307119282
doc1587,0.31657321162757274,0.15256508741506272,0.002907762663691564,0.527953938293673
doc1588,0.0009400532917247137,0.0009400782746713061,0.997179814202892,0.0009400542307119282
doc1589,0.0012289211496826701,0.6777332514591232,0.04041070075131624,0.2806271266398778
doc1590,0.08348301793434078,0.6005473529216544,0.06581917952773916,0.2501504496162657
doc1591,0.000647817224039149,0.8330802321223627,0.000647820908776508,0.16562412974482163
doc1592,0.6998051526164603,0.23826901512095222,0.0030867244775893564,0.058839107784998144
doc1593,0.0008307806236367602,0.9390114026594157,0.000830679034212837,0.059327137682734774
doc1594,0.04614342030121291,0.00027301443124441407,0.0002729868160403667,0.9533105784515022
doc1595,0.0005671234698840195,0.04207205309775378,0.0005670445770569577,0.9567937788553053
doc1596,0.2600472469753551,0.23990006679173045,0.0022027742686036044,0.4978499119643109
doc1597,0.43793840186114236,0.5605725827912832,0.0007447447060629892,0.000744270641511513
doc1598,0.0007279442857973832,0.9978161317429863,0.0007279423748395297,0.0007279815963766718
doc1599,0.0009674226692015621,0.6795263117653086,0.0009672781579758981,0.31853898740751374
doc1600,0.4504720931675915,0.0013092315426508517,0.0013091675298489904,0.5469095077599088
doc1601,0.10814460234400056,0.21856646554535977,0.06483505855755962,0.60845387355308
doc1602,0.20758787230489212,0.34505978691610706,0.0026052873071937166,0.44474705347180715
doc1603,0.09091593344131257,0.42682694881988814,0.001157627468160507,0.48109949027063864
doc1604,0.06650300849910966,0.27393966825908156,0.0010595187044897274,0.658497804537319
doc1605,0.0015532706732692724,0.0015534829525930233,0.0015530820185419877,0.9953401643555958
doc1606,0.0008520976980745387,0.4019939779364782,0.014209794211716559,0.5829441301537307
doc1607,0.2841132976483676,0.4926131636259415,0.000647782338499668,0.22262575638719115
doc1608,0.0014413143857816323,0.2641384180417869,0.001441142912876978,0.7329791246595545
doc1609,0.7279351291675232,0.05960648047578546,0.001381620565940112,0.2110767697907511
doc1610,0.0014840557639177233,0.5074590636258576,0.0014842309736194592,0.4895726496366054
doc1611,0.0014842444216801344,0.5236336543470579,0.001483936208830387,0.4733981650224316
doc1612,0.0019846586170307627,0.0019844997175234563,0.0019842746165249308,0.9940465670489208
doc1613,0.19767048870339715,0.0018386048543014234,0.10359053811279133,0.6969003683295101
doc1614,0.0006159336777495375,0.296563712974491,0.18351960394476363,0.5193007494029958
doc1615,0.7634078540098213,0.10778981748678734,0.0012286661819117977,0.1275736623214796
doc1616,0.8736665972763078,0.0022530392060965392,0.002252962644704907,0.1218274008728908
doc1617,0.002110456188895651,0.5177853857410669,0.0021101527581694948,0.47799400531186786
doc1618,0.753804366058579,0.0005453717435993364,0.04603269025626581,0.19961757194155577
doc1619,0.16566771391481183,0.39451693741742405,0.0017424516104934987,0.43807289705727065
doc1620,0.9983637765349938,0.0005453725882086472,0.0005454028884533324,0.0005454479883442782
doc1621,0.5543799682720147,0.11920569295694966,0.0017424299506126155,0.3246719088204231
doc1622,0.9945832840932884,0.0018056094541257597,0.0018053381621094516,0.0018057682904762792
doc1623,0.0005172339434261089,0.9984483091125271,0.000517199071145358,0.0005172578729013786
doc1624,0.35795414722840735,0.5088684733277024,0.13242756159263527,0.0007498178512550734
doc1625,0.0008519976123071806,0.5419698242030054,0.0008519859684200312,0.45632619221626736
doc1626,0.001602902965564007,0.501901581929593,0.11719721584752125,0.3792982992573217
