,topics0,topics1,topics2,topics3
doc1347,0.0014411254182501827,0.0014411525700987198,0.9956763597486755,0.0014413622629756747
doc1348,0.39451030623910804,0.6032765952876802,0.0011065731073744537,0.0011065253658371894
doc1349,0.9968871046184027,0.0010376621678875343,0.0010376536636566172,0.0010375795500531951
doc1350,0.37437195194600853,0.0013626768966704807,0.6229024899587697,0.001362881198551358
doc1351,0.6691924178229361,0.3298915611711859,0.0004580198160318922,0.00045800118984604425
doc1352,0.0008742971140777624,0.0008743460758129269,0.997376892844715,0.0008744639653943719
doc1353,0.002066833711654182,0.5102812111636521,0.4855854388817848,0.002066516242908841
doc1354,0.0013266313907019979,0.7103329327798121,0.1563043688881073,0.1320360669413786
doc1355,0.47608832630702913,0.0023046593521842467,0.20880825022585262,0.31279876411493407
doc1356,0.0023590601924860974,0.0023589332553023323,0.9929229982753206,0.002359008276890965
doc1357,0.0722302508028199,0.7789494254533629,0.00021867968861205686,0.148601644055205
