,topics0,topics1,topics2,topics3
doc1345,0.9943803319103169,0.0018732893495395499,0.0018730110705280686,0.0018733676696154095
doc1346,0.3197672911947803,0.19585972557782322,0.0007226738168853438,0.4836503094105112
doc1347,0.09055232137773038,0.9077140145781607,0.0008668013258069266,0.0008668627183019965
doc1348,0.43992830377729547,0.31831059563852343,0.23298559418626621,0.008775506397914749
doc1349,0.0009313189947380073,0.000931217258665903,0.9972062492482995,0.0009312144982965193
doc1350,0.0009313189947380073,0.000931217258665903,0.9972062492482995,0.0009312144982965193
doc1351,0.6014980679133967,0.26235439426236484,0.0005118260646850899,0.13563571175955336
doc1352,0.11811476815165681,0.8222155110348423,0.05920310772927306,0.0004666130842278539
doc1353,0.2641260845496416,0.0011712288672658876,0.001171168702983732,0.7335315178801087
doc1354,0.4176491749151518,0.11331507457151589,0.09672698619566086,0.3723087643176714
doc1355,0.764064497274871,0.23505186891889487,0.0004418181309202509,0.00044181567531378045
doc1356,0.1517366122965341,0.16264250384135773,0.0008519479571638342,0.6847689359049443
doc1357,0.4769792554067843,0.2758884096039664,0.002066423943072181,0.24506591104617703
doc1358,0.0003181810063520148,0.7409120280606646,0.0003182112613496618,0.25845157967163385
doc1359,0.6032272304813848,0.267880465838891,0.014978999615203515,0.11391330406452058
doc1360,0.0015065193587388353,0.7699163776272473,0.0015071705349541918,0.2270699324790596
doc1361,0.34219495753049,0.6565341972511313,0.0006353954286376776,0.0006354497897412488
doc1362,0.42269180790592265,0.5765870661161111,0.00036053709356491105,0.00036058888440150387
doc1363,0.34219495753049,0.6565341972511313,0.0006353954286376776,0.0006354497897412488
doc1364,0.1318093246842941,0.8144949306650267,0.052993357150642115,0.0007023875000370871
doc1365,0.0016839472949158058,0.9949477857574127,0.0016839858099702576,0.001684281137701218
doc1366,0.13944609695849816,0.8589059875286961,0.000823936297836105,0.0008239792149697056
doc1367,0.0008979347056025928,0.9276058289755905,0.0008978947773374303,0.07059834154146957
doc1368,0.1982600824783794,0.0009060416744497818,0.0009060664748223571,0.7999278093723484
doc1369,0.9591681941126943,0.001838523425635122,0.03715458428124101,0.0018386981804296158
doc1370,0.7414986525451563,0.003402269610333611,0.0034025003914671978,0.2516965774530429
doc1371,0.9528317887167141,0.0008239488535837544,0.04552031643929664,0.0008239459904054259
doc1372,0.9943803319103169,0.0018732893495395499,0.0018730110705280686,0.0018733676696154095
doc1373,0.17488823653941368,0.8232830567830991,0.0009144061562484149,0.0009143005212388647
doc1374,0.9977674407464314,0.0007441481962569469,0.0007441654766095721,0.0007442455807019028
doc1375,0.8285253637116903,0.1688214244521008,0.001326515102956435,0.0013266967332525028
doc1376,0.2549468988265724,0.7411611343573823,0.0019458442339854336,0.0019461225820597374
doc1377,0.9791601815239019,0.0069465188719296115,0.0069469949596672916,0.006946304644501181
doc1378,0.9924031585749868,0.00045803469586792086,0.006680812375944707,0.00045799435320056594
doc1379,0.28426233142237217,0.001712794278460853,0.0017126896938212174,0.7123121846053457
doc1380,0.002155719174376676,0.9935327253454526,0.0021556496636092343,0.00215590581656156
doc1381,0.989046393993508,0.0036510130180512517,0.003651841308302751,0.0036507516801380295
doc1382,0.06709961952566308,0.5808175376359969,0.0005734611228854778,0.3515093817154545
doc1383,0.0029074095818195367,0.31526080465605594,0.002907651535651221,0.6789241342264734
doc1384,0.000687941894939158,0.9979361521494186,0.0006879287536706097,0.000687977201971583
doc1385,0.8038325481414753,0.0011064761373841957,0.0011063045227863815,0.1939546711983541
doc1386,0.11014814141689062,0.888801054029327,0.0005254277348695888,0.0005253768189129193
doc1387,0.08219683522301718,0.23934374806547046,0.0008978116566009515,0.6775616050549115
doc1388,0.0007613141584699708,0.26962712297933267,0.021906026209693702,0.7077055366525036
doc1389,0.0005118941065924071,0.07751960650480347,0.0005118419209447563,0.9214566574676594
