,topics0,topics1,topics2,topics3,topics4,topics5
doc923,0.2535543797413905,0.00033952559996795506,0.04000444505106927,0.5625082252068865,0.1432539387059807,0.0003394856947050108
doc924,0.0028912330544827525,0.15748648280664346,0.8309499241035481,0.002890758562347359,0.002891091779160478,0.0028905096938179
doc925,0.001524714755229229,0.9329572065413622,0.0015248437800112404,0.0015248618704170023,0.0015251379761901697,0.060943235076790135
doc926,0.0008805578316301864,0.7212768154978064,0.05991133308367637,0.0008804711091766082,0.2161704070929493,0.0008804153847613175
doc927,0.0017992813861700263,0.9910035507011038,0.0017989573133598321,0.001799218838074732,0.0017996729489049145,0.0017993188123866801
doc928,0.0010247074577185095,0.0010247212152094496,0.0010246674050831972,0.001024699280233138,0.001024726040417553,0.9948764786013382
doc929,0.49626126551982686,0.000668620677386361,0.5010643228845797,0.0006686336752875364,0.0006686398153475428,0.0006685174275719214
doc930,0.0010247074577185095,0.0010247212152094496,0.0010246674050831972,0.001024699280233138,0.001024726040417553,0.9948764786013382
doc931,0.001901508817957906,0.0019014827978597732,0.0019015183898021238,0.9904926290671521,0.0019015877058963667,0.0019012732213317836
doc932,0.0015727138678003486,0.14076719565722587,0.5006939904991846,0.001572902044103971,0.35382033507489297,0.001572862856792185
doc933,0.0012890637369874385,0.0012890342205305304,0.9935548319612234,0.0012890402237203987,0.0012890584000325004,0.001288971457505728
doc934,0.19101911387296938,0.0011418386407003778,0.0011418871903600262,0.8044134820750876,0.0011419500266977663,0.0011417281941850101
doc935,0.24795745010163725,0.18264527747277587,0.001501994959288398,0.0015018379284453354,0.5648915570983638,0.0015018824394893069
doc936,0.0004961796169417761,0.06112583339533483,0.07494768968878544,0.677797005963258,0.07981422313948032,0.10581906819619954
doc937,0.6455326327733957,0.001035465621434542,0.14713436896557341,0.20422672275117454,0.0010354937014210271,0.0010353161870007524
doc938,0.0004841819264177619,0.6898561628852671,0.15312018200936267,0.09458402826358478,0.06147131903184471,0.00048412588352308625
doc939,0.2598562903632854,0.001548406654469165,0.138119755592261,0.48505587863633365,0.1138713037994881,0.0015483649541627043
doc940,0.9767251478550342,0.000994460301141827,0.0009942973716283252,0.019297317755742886,0.0009943241032746844,0.0009944526131782157
doc941,0.16374863314104146,0.14226548724011367,0.0022425918342597728,0.4512713882425415,0.0022425761715412114,0.23822932337050232
doc942,0.14708843285548961,0.0015249300840880422,0.846812836985037,0.0015246854518907158,0.001524660475645292,0.0015244541478496494
doc943,0.6923074641059368,0.09742453788211872,0.01332496144090848,0.19628836641148076,0.00032731753511555575,0.0003273526244396215
doc944,0.92503255513236,0.0016504934366911768,0.0016506427729755368,0.06836531641929566,0.0016505361982994524,0.0016504560403781568
doc945,0.2126972199288456,0.4839716629686936,0.03940993280661653,0.0011418495976811842,0.261637541422146,0.0011417932760171316
doc946,0.8119709689493598,0.05531181019438817,0.00118223191121643,0.0011823099109498404,0.0011823265395513546,0.12917035249453435
doc947,0.32171435527837156,0.11975063735911183,0.0010144594406242555,0.001014480640306704,0.5392872527587323,0.01721881452285329
doc948,0.7075816842160957,0.14605043308648163,0.0007376685099666425,0.14415483738279294,0.0007376639936969882,0.0007377128109658734
doc949,0.12992545998583588,0.6384545136553837,0.001168807272538773,0.2281143097775214,0.001168570882886797,0.001168338425833615
doc950,0.0013231943046159297,0.34140402577184437,0.6533039947706216,0.0013229392251143284,0.0013229899599814293,0.0013228559678224374
doc951,0.0009749578142896839,0.0009749891110079738,0.5183882284583379,0.0009749104829677112,0.47771212500247634,0.0009747891309203195
doc952,0.015155999596549508,0.9242298250083033,0.015153212457144594,0.015155108234321986,0.015153392863814385,0.015152461839866488
doc953,0.09082921846781478,0.8837299439807441,0.0015726601909051333,0.0015725875670852519,0.0015725424994472497,0.020723047294003552
doc954,0.23110523371886108,0.762701268838496,0.0015485062395722464,0.0015483684830971051,0.0015482445279588499,0.0015483781920147695
doc955,0.001154944492569662,0.994224964089583,0.0011551286257069327,0.0011550128857019102,0.001154984385149995,0.0011549655212884447
doc956,0.0016238155635036576,0.19562540339507872,0.09750268755389664,0.5434654771827748,0.16015884518867052,0.0016237711160755537
doc957,0.0011039677874843574,0.5222528834266786,0.4733312099871633,0.001104023359303237,0.001103944077575059,0.0011039713617955512
doc958,0.3674529890677374,0.0010919511592144837,0.0010920690791430799,0.3370492409462564,0.2922219175630941,0.001091832184554417
doc959,0.001976735573632429,0.0019767099846625972,0.2661863943617618,0.7259070718938645,0.0019766239281898035,0.0019764642578889023
doc960,0.6327326977347448,0.0017671113566234242,0.25854004812553294,0.0017673166531445971,0.10342573344996676,0.0017670926799874356
doc961,0.3068492349572151,0.43579833449467775,0.0022942579981175327,0.0022941838660526805,0.25047017015660855,0.002293818527328262
doc962,0.13372338852125012,0.002193493886358634,0.8575028963974403,0.0021934842138140957,0.0021934957346902346,0.0021932412464467613
doc963,0.3255658639522721,0.6645786484867889,0.0024638073435958143,0.002463629660648294,0.0024636706151012155,0.002464379941593796
doc964,0.0012409335495955206,0.0012411573348081403,0.9937953202736002,0.0012409529567183036,0.001240896914057373,0.001240738971220611
doc965,0.0009941913117022948,0.000994333386124928,0.0009943775324886986,0.1947998437783909,0.8012231367353352,0.0009941172559580632
doc966,0.005683233982402035,0.3603267897816708,0.4935597959722458,0.1290627992821556,0.005685200635435363,0.005682180346090433
doc967,0.0010247074577185095,0.0010247212152094496,0.0010246674050831972,0.001024699280233138,0.001024726040417553,0.9948764786013382
doc968,0.4623777996524831,0.0011040004807209925,0.5332062501554576,0.0011040535384719192,0.0011039350820734198,0.0011039610907928074
doc969,0.3465273642994895,0.002660356093914605,0.6428314229205794,0.002660356889865515,0.0026602511438070034,0.002660248652344007
doc970,0.1374704556603993,0.0008578880364169622,0.05548617976493959,0.000857886905893729,0.8044695661443705,0.0008580234879799241
doc971,0.0009043168847680769,0.0009043232529278386,0.17034935868627246,0.8260331075488263,0.0009044215354212461,0.0009044720917840767
doc972,0.001397127909508549,0.0013975779957361163,0.9930143299728453,0.0013969716413710592,0.001397079976112667,0.0013969125044261893
doc973,0.0017991504387362114,0.0017990104084490786,0.5967919377240563,0.0017989852090067617,0.39601186766251273,0.0017990485572389671
doc974,0.4701580354195986,0.5263199374866266,0.0008804955113396078,0.0008805598842974597,0.0008805896737336725,0.0008803820244040339
doc975,0.001524714755229229,0.9329572065413622,0.0015248437800112404,0.0015248618704170023,0.0015251379761901697,0.060943235076790135
doc976,0.0010247074577185095,0.0010247212152094496,0.0010246674050831972,0.001024699280233138,0.001024726040417553,0.9948764786013382
doc977,0.0010247074577185095,0.0010247212152094496,0.0010246674050831972,0.001024699280233138,0.001024726040417553,0.9948764786013382
doc978,0.7518901695038104,0.12407553586722046,0.0011292127929100506,0.12064723333589814,0.00112897894750034,0.0011288695526607182
doc979,0.36587417802537053,0.001865999386563585,0.6266615988354635,0.001866084514839334,0.001866221085930325,0.0018659181518326268
doc980,0.7831205057315611,0.0007718416097358696,0.0007718341222873921,0.0007718237097083274,0.21379208498715463,0.0007719098395526698
doc981,0.0008727956613242747,0.7112980763132387,0.28521070980403684,0.000872766641844183,0.000872723025316723,0.0008729285542393609
doc982,0.1350930939855053,0.15960754428087676,0.0006346455322496917,0.3221570486393182,0.38187302141305823,0.0006346461489918551
doc983,0.002146487665789556,0.0021461981890749816,0.9892683345930522,0.002146162022657949,0.002146357384319559,0.002146460145105678
doc984,0.5140702303527389,0.0015728095124838068,0.14019307969568676,0.3410181114786412,0.0015728739407803911,0.001572895019669084
doc985,0.0005600864186579441,0.0812890411101166,0.0541311882777033,0.6861473153874338,0.07162092893663236,0.10625143986945597
doc986,0.0014169638664410494,0.46709043562548186,0.527242238423493,0.0014167785698243768,0.0014169361097699648,0.0014166474049895773
doc987,0.07506997883816834,0.0015977622317696265,0.1413693275515742,0.6533329839872881,0.12703230123199208,0.0015976461592077395
doc988,0.0009043168847680769,0.0009043232529278386,0.17034935868627246,0.8260331075488263,0.0009044215354212461,0.0009044720917840767
doc989,0.0037603517947957625,0.9811997429129502,0.0037599425303253414,0.0037599931711240755,0.0037600237056506906,0.003759945885153931
doc990,0.30529024897599477,0.0005863743835358258,0.5113169055754607,0.0005863291073773709,0.18163385298831297,0.0005862889693183538
doc991,0.3255658639522721,0.6645786484867889,0.0024638073435958143,0.002463629660648294,0.0024636706151012155,0.002464379941593796
doc992,0.6923074641059368,0.09742453788211872,0.01332496144090848,0.19628836641148076,0.00032731753511555575,0.0003273526244396215
doc993,0.6784320370035173,0.0023481216518670993,0.31217544301950817,0.0023482813111741344,0.0023480842016842473,0.002348032812249275
doc994,0.0009472751954020706,0.6804482711351324,0.0009471453706704295,0.31576288348231757,0.000947203263062406,0.0009472215534151592
doc995,0.3965576821176274,0.09750596357663209,0.0009043936262236685,0.0009044297798266894,0.5032232249813261,0.0009043059183640377
doc996,0.2932034975617581,0.272858673372322,0.0012889587908758828,0.15915807539860033,0.27220163117054597,0.0012891637058977468
doc997,0.3182279155367256,0.000777860170325765,0.0007780721388049401,0.27247669446515155,0.40696170190828984,0.0007777557807023506
doc998,0.3078923728850422,0.20517944316267567,0.2574246732581955,0.20065643222008822,0.001092003794973441,0.02775507467902506
doc999,0.001154944492569662,0.994224964089583,0.0011551286257069327,0.0011550128857019102,0.001154984385149995,0.0011549655212884447
doc1000,0.0013230472440739576,0.0013229616967450183,0.0013230982392948998,0.773788539834805,0.14445840792731807,0.07778394505776301
doc1001,0.058831531458949274,0.29059831210486475,0.6477816126530545,0.0009295574279100065,0.000929535187406039,0.0009294511678155884
doc1002,0.16833491465331807,0.0006347394736662473,0.0006347127872380775,0.7216582802668258,0.000634687660088412,0.10810266515886349
doc1003,0.23110523371886108,0.762701268838496,0.0015485062395722464,0.0015483684830971051,0.0015482445279588499,0.0015483781920147695
doc1004,0.0024636701270176592,0.9197479635819304,0.0024635908094053608,0.002463521435303812,0.04203693338792531,0.03082432065841735
doc1005,0.49626126551982686,0.000668620677386361,0.5010643228845797,0.0006686336752875364,0.0006686398153475428,0.0006685174275719214
doc1006,0.0019017155768729444,0.0019016224675628595,0.30379160353239876,0.08703593141131591,0.6034674544201369,0.0019016725917126464
doc1007,0.0014169638664410494,0.46709043562548186,0.527242238423493,0.0014167785698243768,0.0014169361097699648,0.0014166474049895773
doc1008,0.001046273228240306,0.23086420404054517,0.11868374848517262,0.22093027160886242,0.4274294080339952,0.0010460946031842636
doc1009,0.0012109680791465177,0.0012109444380958006,0.4900401492838669,0.0012109912579410505,0.47345949219321193,0.032867454747737765
doc1010,0.0016782855359108323,0.0016783190525571667,0.7070618534312547,0.28622503023154056,0.00167843290686172,0.0016780788418750332
doc1011,0.24132871979295442,0.0026606122454158336,0.7480299317240603,0.0026598828063875294,0.002660243001942357,0.0026606104292395895
doc1012,0.07712646181549605,0.5384762958060623,0.04361305616061258,0.2081239408841779,0.1082132119454573,0.024447033388193873
doc1013,0.21568226606482113,0.002242756610431449,0.7753470121915936,0.002242671316225116,0.0022429497420530294,0.0022423440748756355
doc1014,0.0009472364084453047,0.0009472752303837185,0.6462289308624017,0.000947213536149826,0.2973495093737578,0.053579834588861563
doc1015,0.28776917801473684,0.18116911613660996,0.0014797592813893374,0.001479594627994151,0.5266229727816686,0.0014793791576013238
doc1016,0.0008027882898071447,0.0008028093792493202,0.06879622488632262,0.0008027903270850213,0.9279926335365323,0.0008027535810037649
