,topics0,topics1,topics2,topics3
doc1353,0.0016560492107631768,0.00165621311631321,0.9950317426224528,0.0016559950504709297
doc1354,0.2951276042559421,0.703843341026398,0.0005145504740172012,0.000514504243642596
doc1355,0.8004299431799059,0.19651088530089142,0.0015295035909296242,0.00152966792827321
doc1356,0.5943724316118871,0.1019594475215367,0.08809742880915931,0.21557069205741686
doc1357,0.15734333396698116,0.5116805954095347,0.0819581370648482,0.24901793355863577
doc1358,0.4954035127255179,0.25606579539583485,0.24764863850910065,0.0008820533695465804
doc1359,0.0009142338050793829,0.49857330856475623,0.3810699245346022,0.11944253309556212
doc1360,0.003185983513336705,0.9904421797542872,0.00318629717060905,0.003185539561767088
doc1361,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1362,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc1363,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc1364,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc1365,0.008066832300651833,0.2463216914239812,0.5482500935389749,0.19736138273639203
doc1366,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc1367,0.007464178530269139,0.007464719608855561,0.9776073230779664,0.007463778782908958
doc1368,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc1369,0.6492834491781962,0.0008377715704401393,0.3490409879329392,0.0008377913184243927
doc1370,0.005747892850439888,0.708125924066203,0.005749076353435409,0.2803771067299216
doc1371,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1372,0.008066058759844579,0.00806774676571653,0.008067654313158286,0.9757985401612805
doc1373,0.004099026410035268,0.26128572776506914,0.44549654843327274,0.2891186973916228
doc1374,0.7298988554779345,0.008774079753882986,0.008773612556554981,0.2525534522116276
doc1375,0.0015531579881748001,0.9953404164463497,0.001553359886574704,0.0015530656789008647
doc1376,0.2825855744937,0.27805875072014924,0.43806308960049434,0.0012925851856564158
doc1377,0.06782300803660665,0.5880595663419643,0.30006714281289537,0.04405028280853357
doc1378,0.16832756892143838,0.08086031973308032,0.7494304995088479,0.0013816118366333752
doc1379,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1380,0.0011065612784259544,0.5081663340370145,0.12901318001025674,0.3617139246743027
doc1381,0.10578451096854251,0.8409432819558302,0.0013816339102633347,0.05189057316536396
doc1382,0.0014840066970281927,0.9955481338269041,0.001484030506090787,0.0014838289699768735
doc1383,0.0032902356803656166,0.6510991619366845,0.1891872626869881,0.15642333969596187
doc1384,0.5851244492273316,0.41258660158309357,0.0011443719588520628,0.0011445772307227603
doc1385,0.0013627988608167078,0.9959118726467939,0.001362753955045268,0.0013625745373441163
doc1386,0.0006158792632933271,0.000615915228364493,0.9412397708415198,0.05752843466682234
doc1387,0.3658525529311838,0.00042852313268681416,0.5418752450429303,0.09184367889319908
doc1388,0.5222373169080026,0.0006011746897793955,0.360286130260739,0.11687537814147886
doc1389,0.0016561177527272878,0.1445935551542608,0.8520944595782485,0.0016558675147634793
doc1390,0.9979503203877084,0.0006832073452776115,0.0006832691134968986,0.0006832031535171592
doc1391,0.3450863642818468,0.504259572599003,0.14921293990446238,0.0014411232146877885
doc1392,0.3579211704097973,0.6404308748324836,0.0008240028244301941,0.000823951933288872
doc1393,0.1013409204971161,0.8068916352709563,0.09144096509539384,0.0003264791365337311
doc1394,0.0019091462347322241,0.9942731047493971,0.0019088577411470642,0.0019088912747236488
doc1395,0.424940352350428,0.2003005813335947,0.35498995692706475,0.01976910938891254
doc1396,0.340888562921032,0.001185209772537762,0.43348324019955964,0.2244429871068707
doc1397,0.4458632644790182,0.5518991122156004,0.0011188438195166275,0.0011187794858646708
doc1398,0.9943803412006257,0.0018731183200411394,0.001873163748395087,0.0018733767309380262
doc1399,0.001048499979679705,0.9568857476633851,0.001048494335528403,0.041017258021406815
doc1400,0.4012651031231904,0.0018730168963583748,0.418375730157452,0.17848614982299923
doc1401,0.7080405820657585,0.0035217669387751604,0.28491634850619885,0.003521302489267508
doc1402,0.002252968674215859,0.15723085119139568,0.8382628869300767,0.002253293204311596
doc1403,0.2587320773537502,0.7405814678610141,0.00034324882410734285,0.0003432059611284195
doc1404,0.0009488395016695734,0.0009488715777163779,0.0009488815310363645,0.9971534073895776
doc1405,0.0009488395016695734,0.0009488715777163779,0.0009488815310363645,0.9971534073895776
doc1406,0.2912548948119586,0.001984560174779841,0.7047755553848661,0.001984989628395405
doc1407,0.5171633806794044,0.0312030208643297,0.4506274051738952,0.001006193282370774
doc1408,0.0005835568627454022,0.45701325718907637,0.5418196187924726,0.0005835671557056568
doc1409,0.48279140879354454,0.0010825830537643387,0.5150434701502575,0.0010825380024336094
doc1410,0.6857035657916123,0.0009490859793348678,0.0009490333871748139,0.31239831484187797
doc1411,0.7069622846582136,0.06121609904555943,0.2310302870920742,0.0007913292041526953
doc1412,0.5537696477358517,0.37948989471620337,0.000678558218532944,0.06606189932941192
doc1413,0.7901659176185091,0.16811287626277147,0.0012440437925388531,0.04047716232618067
doc1414,0.00574922527386909,0.9827537794745692,0.005748144079789655,0.005748851171772034
doc1415,0.5678965912580665,0.4301304274630761,0.0009864332626305368,0.0009865480162269417
doc1416,0.5943724316118871,0.1019594475215367,0.08809742880915931,0.21557069205741686
doc1417,0.23347834327262185,0.6647748336243294,0.0015532533768626707,0.10019356972618593
doc1418,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1419,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc1420,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc1421,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc1422,0.3257677223612874,0.0017128555869590327,0.46196248160559494,0.21055694044615858
doc1423,0.008066832300651833,0.2463216914239812,0.5482500935389749,0.19736138273639203
doc1424,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc1425,0.007464178530269139,0.007464719608855561,0.9776073230779664,0.007463778782908958
doc1426,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc1427,0.005747892850439888,0.708125924066203,0.005749076353435409,0.2803771067299216
doc1428,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1429,0.008066058759844579,0.00806774676571653,0.008067654313158286,0.9757985401612805
doc1430,0.004099026410035268,0.26128572776506914,0.44549654843327274,0.2891186973916228
doc1431,0.7298988554779345,0.008774079753882986,0.008773612556554981,0.2525534522116276
doc1432,0.01351608988705659,0.9594491401828792,0.01351825965364468,0.013516510276419551
doc1433,0.45847434499821615,0.5396803481359537,0.000922729299744473,0.0009225775660858424
doc1434,0.006494356488154775,0.0064952967047926455,0.7491943659024235,0.2378159809046292
doc1435,0.3206781705887245,0.5458712898159894,0.0011445597025683337,0.13230597989271783
doc1436,0.0010826337799901258,0.7743443658776411,0.22349061515713228,0.0010823851852364654
doc1437,0.49878519282152456,0.0012138970685292637,0.49878706608018814,0.0012138440297580681
doc1438,0.0017429977728922244,0.5228856224608206,0.47362910233078637,0.0017422774355009606
doc1439,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1440,0.0021105410480268985,0.7055606879272842,0.2148884516134264,0.07744031941126249
doc1441,0.0027480658823194363,0.7781901417677255,0.21631379967029232,0.002747992679662751
doc1442,0.0013267373144059934,0.7952986578609337,0.13871520273041832,0.06465940209424197
doc1443,0.001838839885629537,0.7865351006404245,0.20978710099331513,0.0018389584806307751
doc1444,0.7224449154197119,0.27467273527415437,0.0014412652593646322,0.001441084046769195
doc1445,0.0015530308424315112,0.940878393875877,0.0015530401866143484,0.05601553509507704
doc1446,0.007464434608834222,0.3586237197661095,0.6264479085122795,0.007463937112776877
doc1447,0.15261235531626927,0.8009097420146747,0.0020668102477010143,0.044411092421354895
doc1448,0.0005638766672529465,0.06641357341260243,0.932458638045062,0.0005639118750826902
doc1449,0.2808101925412594,0.18937666114338397,0.2197835110878943,0.31002963522746235
doc1450,0.262592862637205,0.43789977175003686,0.0011189306459514952,0.2983884349668066
doc1451,0.7237892134818565,0.05889986853823897,0.21650683488199204,0.000804083097912379
doc1452,0.0014208710645340636,0.0014208818389151695,0.7667085681477178,0.23044967894883292
doc1453,0.4792032458866388,0.5190632120503502,0.0008667942875292447,0.0008667477754816785
doc1454,0.6764399418282078,0.0018056240446205577,0.3199487408323836,0.0018056932947882126
doc1455,0.10602240674608264,0.0008040578228449533,0.8615698813543938,0.03160365407667859
doc1456,0.7128079785676241,0.28595252947925975,0.0006197794979254694,0.0006197124551907026
doc1457,0.153289516911905,0.8111194300829111,0.0007554822861076352,0.03483557071907622
doc1458,0.000940125156111185,0.0009401479097160659,0.8637697041118599,0.13435002282231284
doc1459,0.001048499979679705,0.9568857476633851,0.001048494335528403,0.041017258021406815
doc1460,0.9970405251834956,0.0009864215752480516,0.0009864841332978575,0.0009865691079584938
doc1461,0.4458632644790182,0.5518991122156004,0.0011188438195166275,0.0011187794858646708
doc1462,0.11258731480543036,0.0006275252114297192,0.6277151711350287,0.2590699888481113
doc1463,0.0009488395016695734,0.0009488715777163779,0.0009488815310363645,0.9971534073895776
doc1464,0.0009488395016695734,0.0009488715777163779,0.0009488815310363645,0.9971534073895776
doc1465,0.5723523102119387,0.0008668135975469001,0.42591411054439804,0.0008667656461163437
doc1466,0.7927140449965594,0.2054058044272675,0.0009401297602412593,0.0009400208159318638
doc1467,0.9630846075030488,0.0017129188597105444,0.0017127075285268934,0.0334897661087137
doc1468,0.9979073923495348,0.0006975633223645961,0.0006975552625787486,0.0006974890655217105
doc1469,0.0029080711475104938,0.9912757137971866,0.002907877758615801,0.0029083372966871766
doc1470,0.255134790863872,0.7408955528977516,0.0019846228086241664,0.0019850334297525076
doc1471,0.6028898975950614,0.11452294313282614,0.28028231222280103,0.002304847049311355
doc1472,0.0007913986973698023,0.815138667726822,0.1832786077941261,0.0007913257816821198
doc1473,0.35333228652906756,0.0007073946325870886,0.645252962520869,0.0007073563174763087
doc1474,0.8156663275707562,0.18084861543671593,0.001742573327435043,0.001742483665092945
doc1475,0.0020247089387323055,0.002024688524284816,0.7347265531158007,0.2612240494211823
doc1476,0.18058484154111654,0.7370572436519743,0.00035047548651331905,0.08200743932039571
doc1477,0.05308639865814084,0.9099992166053368,0.0013630628171006896,0.03555132191942183
doc1478,0.002253165144820865,0.0022529251603903787,0.9932412191086714,0.0022526905861172866
doc1479,0.0014839990316309255,0.9955476818140582,0.0014840466679651358,0.0014842724863457224
doc1480,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1481,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc1482,0.7451371974265772,0.08842204220114838,0.15784191318487942,0.008598847187394953
doc1483,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc1484,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc1485,0.008066832300651833,0.2463216914239812,0.5482500935389749,0.19736138273639203
doc1486,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc1487,0.007464178530269139,0.007464719608855561,0.9776073230779664,0.007463778782908958
doc1488,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc1489,0.005747892850439888,0.708125924066203,0.005749076353435409,0.2803771067299216
doc1490,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1491,0.008066058759844579,0.00806774676571653,0.008067654313158286,0.9757985401612805
doc1492,0.004099026410035268,0.26128572776506914,0.44549654843327274,0.2891186973916228
doc1493,0.16751012039395047,0.041980554355840596,0.7899390570784081,0.0005702681718007855
doc1494,0.7298988554779345,0.008774079753882986,0.008773612556554981,0.2525534522116276
doc1495,0.01351608988705659,0.9594491401828792,0.01351825965364468,0.013516510276419551
doc1496,0.006494356488154775,0.0064952967047926455,0.7491943659024235,0.2378159809046292
doc1497,0.2855715473911642,0.0008744020238363869,0.712679675080684,0.0008743755043154187
doc1498,0.20561154244313784,0.4357472810088799,0.0009582078963364978,0.3576829686516459
doc1499,0.17964382015659516,0.55523605229433,0.1543870468357043,0.11073308071337055
doc1500,0.257618798704408,0.0008239801428529492,0.7407333328782959,0.000823888274443209
doc1501,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1502,0.37364428183467985,0.6227448596468824,0.0018056462115495894,0.0018052123068879901
doc1503,0.0013267373144059934,0.7952986578609337,0.13871520273041832,0.06465940209424197
doc1504,0.4213723691862258,0.0018389029618426777,0.5749497939584947,0.0018389338934369974
doc1505,0.6689052171502695,0.32844145474450753,0.0013266880940793896,0.0013266400111435353
doc1506,0.007464434608834222,0.3586237197661095,0.6264479085122795,0.007463937112776877
doc1507,0.0008821970339641812,0.9973521264641875,0.000882140365672511,0.0008835361361758438
doc1508,0.0007913986973698023,0.815138667726822,0.1832786077941261,0.0007913257816821198
doc1509,0.34077907834982696,0.0006478400010468351,0.5802687032084286,0.07830437844069754
doc1510,0.6744016495434374,0.21786105285522903,0.10623108588726096,0.0015062117140727234
doc1511,0.0016030900975377727,0.7285577415179559,0.18167827245773557,0.08816089592677079
doc1512,0.7224449154197119,0.27467273527415437,0.0014412652593646322,0.001441084046769195
doc1513,0.48279140879354454,0.0010825830537643387,0.5150434701502575,0.0010825380024336094
doc1514,0.00032753979473552604,0.9158018054275571,0.083543152512357,0.00032750226535061493
doc1515,0.0010595381995520978,0.3226436143925226,0.6138429685057558,0.06245387890216949
doc1516,0.7329573453802135,0.1878349882266164,0.07863738669586016,0.0005702796973098684
doc1517,0.6889966731947575,0.3083849043341714,0.0013093142624668176,0.0013091082086042099
doc1518,0.6871982089476545,0.0015065357263909372,0.30978906209680246,0.0015061932291521951
doc1519,0.15734333396698116,0.5116805954095347,0.0819581370648482,0.24901793355863577
doc1520,0.07417618304437355,0.18387691466358733,0.7386565604820051,0.0032903418100339297
doc1521,0.6766255788370005,0.002604970489040746,0.3181644862905273,0.002604964383431529
doc1522,0.4603047807095832,0.3151855103935691,0.0005802249665811228,0.22392948393026657
doc1523,0.0008593434669901696,0.9352487423997948,0.0008593232973004175,0.06303259083591457
doc1524,0.0014208513266242312,0.11580175107550743,0.7330421659340797,0.14973523166378855
doc1525,0.2202763928624658,0.0027479556264274362,0.6615239831246356,0.1154516683864712
doc1526,0.8145901216879284,0.00034092649661864917,0.14427711791585493,0.040791833899598035
doc1527,0.07565563166253814,0.10729070564724369,0.8167553992317871,0.0002982634584310931
doc1528,0.41424333609209096,0.25995070024962574,0.314945470288952,0.010860493369331214
doc1529,0.454991600423593,0.3450808676520559,0.12798994856405468,0.07193758336029639
doc1530,0.0008820936954182548,0.6365061979462593,0.36172975268869534,0.0008819556696269945
doc1531,0.0009488395016695734,0.0009488715777163779,0.0009488815310363645,0.9971534073895776
doc1532,0.2270366902369228,0.5665277715330297,0.1245875748786906,0.08184796335135701
doc1533,0.0009488395016695734,0.0009488715777163779,0.0009488815310363645,0.9971534073895776
doc1534,0.4204912062568366,0.5305209588521166,0.04849121532426496,0.0004966195667817974
doc1535,0.09796308060449915,0.0010944050911219536,0.8998480120860695,0.0010945022183095686
doc1536,0.0011445614341169883,0.7231016531018455,0.2746088874111303,0.0011448980529071505
doc1537,0.0006606998033359421,0.06749866010905825,0.8947241428292536,0.03711649725835218
doc1538,0.47488935874900706,0.000727946792973773,0.5236547499284312,0.000727944529587951
doc1539,0.2972522978127799,0.3683985458214763,0.25054847649507656,0.08380067987066732
doc1540,0.0006695094492413926,0.0006695906035579014,0.7730858662453828,0.22557503370181795
doc1541,0.07307865216864128,0.0004731437215345945,0.9259750711672637,0.00047313294256042643
doc1542,0.00089789853248194,0.5784347634070406,0.4197694456700746,0.0008978923904030302
doc1543,0.5105292629541437,0.001805733701691746,0.4858594762106432,0.0018055271335213645
doc1544,0.7111499920685075,0.08157105112524106,0.20643423483041795,0.000844721975833649
doc1545,0.18058484154111654,0.7370572436519743,0.00035047548651331905,0.08200743932039571
doc1546,0.002253165144820865,0.0022529251603903787,0.9932412191086714,0.0022526905861172866
doc1547,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1548,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc1549,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc1550,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc1551,0.008066832300651833,0.2463216914239812,0.5482500935389749,0.19736138273639203
doc1552,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc1553,0.007464178530269139,0.007464719608855561,0.9776073230779664,0.007463778782908958
doc1554,0.2703752832753595,0.07172060760646465,0.2625065565518517,0.3953975525663242
doc1555,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc1556,0.005747892850439888,0.708125924066203,0.005749076353435409,0.2803771067299216
doc1557,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1558,0.008066058759844579,0.00806774676571653,0.008067654313158286,0.9757985401612805
doc1559,0.004099026410035268,0.26128572776506914,0.44549654843327274,0.2891186973916228
doc1560,0.7298988554779345,0.008774079753882986,0.008773612556554981,0.2525534522116276
doc1561,0.01351608988705659,0.9594491401828792,0.01351825965364468,0.013516510276419551
doc1562,0.006494356488154775,0.0064952967047926455,0.7491943659024235,0.2378159809046292
doc1563,0.2216527556938255,0.19487409953707763,0.5826353980946213,0.0008377466744756312
doc1564,0.6329791407975734,0.0007498188359306589,0.36552119290924334,0.0007498474572524501
doc1565,0.5160057850220852,0.000779080276372374,0.37601303298012484,0.10720210172141771
doc1566,0.6174562907624098,0.32958173302910804,0.00091437191871199,0.05204760428977017
doc1567,0.3111934350604685,0.0008978902750763567,0.687010713529182,0.0008979611352731753
doc1568,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1569,0.0029947283124405082,0.9910156477997242,0.002994838756534596,0.0029947851313010085
doc1570,0.000643621675942333,0.9391495782056268,0.0006436805206901234,0.059563119597740743
doc1571,0.0020247669142211136,0.9939257618124083,0.0020250403465325363,0.0020244309268379777
doc1572,0.0009313547667055688,0.29157202208757926,0.6657721269895214,0.04172449615619388
doc1573,0.0010269700340821615,0.9805370074747247,0.0010270335270382426,0.017408988964154836
doc1574,0.007464434608834222,0.3586237197661095,0.6264479085122795,0.007463937112776877
doc1575,0.003521993796255624,0.5948649443688909,0.3980906067365306,0.003522455098322785
doc1576,0.5432421676668545,0.23268702528798713,0.16258149119046006,0.061489315854698266
doc1577,0.09533142886630486,0.08495271729147125,0.81904637429054,0.0006694795516838214
doc1578,0.1523276718847947,0.8454836597711562,0.0010943236568012472,0.0010943446872478339
doc1579,0.39824518837456896,0.001199326612827124,0.2379516206144012,0.36260386439820275
doc1580,0.709043604243033,0.0005514426711891936,0.28985360704408497,0.0005513460416929829
doc1581,0.826147769711827,0.1695409823718547,0.0021556726792705005,0.0021555752370476387
doc1582,0.2539058501609524,0.662485591834895,0.0010596126872069293,0.08254894531694573
doc1583,0.08666612437753049,0.9118563149173847,0.0007388062588419788,0.0007387544462427696
doc1584,0.000906102043529118,0.6904735864281383,0.20919930322725425,0.09942100830107832
doc1585,0.0012597130181427336,0.9962210329077039,0.0012596958006506434,0.0012595582735026294
doc1586,0.6290968697720464,0.06854786473724384,0.3018271841739868,0.00052808131672293
doc1587,0.45180713578230697,0.0864168802902821,0.20763358360179468,0.2541424003256163
doc1588,0.0010377038992180376,0.26342329107979856,0.7345014480552338,0.0010375569657496845
doc1589,0.4428933049404607,0.0035224152334997687,0.15391764221740226,0.39966663760863735
doc1590,0.9422527160243439,0.0021104546665754492,0.0021105345793320444,0.05352629472974853
doc1591,0.4644445991981912,0.0006563442623643378,0.5342427557797235,0.0006563007597210651
doc1592,0.0014009724749747194,0.14025322483222294,0.7813223854010752,0.07702341729172717
doc1593,0.37182716758038764,0.6270700788307528,0.0005514038624167001,0.0005513497264428409
doc1594,0.0008820431650277995,0.07336058993438117,0.0008821209128767132,0.9248752459877143
doc1595,0.0008820431650277995,0.07336058993438117,0.0008821209128767132,0.9248752459877143
doc1596,0.32382410787863775,0.20430211658662176,0.07213190731270809,0.39974186822203245
doc1597,0.6358588113153999,0.026573491166037036,0.33687014794152287,0.0006975495770402798
doc1598,0.0015532335081176404,0.33497193716653956,0.4071352846284038,0.256339544696939
doc1599,0.00048695453994404694,0.1456249586234907,0.8534011631600807,0.00048692367648460835
doc1600,0.3774234526169506,0.2272174271488438,0.14388574461694406,0.2514733756172616
doc1601,0.2589208924309148,0.13659010069586214,0.48253713447626717,0.12195187239695601
doc1602,0.0012758638681467694,0.996172605361835,0.0012758413143028103,0.0012756894557154382
doc1603,0.0012287486429741286,0.7044562650956996,0.18884405296548545,0.10547093329584079
doc1604,0.000940164915680057,0.29999540733585894,0.5339884861677404,0.16507594158072056
doc1605,0.52013736098245,0.31093796179986427,0.13471429883546954,0.034210378382216196
doc1606,0.8971947249774158,0.10099286331382065,0.0009060505713222839,0.0009063611374413209
doc1607,0.4922608133541623,0.000866773677160481,0.5060056200055285,0.0008667929631488469
doc1608,0.0011064241598769235,0.3371575234905171,0.6030408783258479,0.05869517402375811
doc1609,0.00045801507656145855,0.1358547233492513,0.8118502101027552,0.05183705147143208
doc1610,0.04249910307874115,0.7501308890910495,0.12538748795970797,0.08198251987050133
doc1611,0.9198651828907713,0.00113161562695279,0.0011315616460708504,0.077871639836205
doc1612,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1613,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc1614,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc1615,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc1616,0.008066832300651833,0.2463216914239812,0.5482500935389749,0.19736138273639203
doc1617,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc1618,0.007464178530269139,0.007464719608855561,0.9776073230779664,0.007463778782908958
doc1619,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc1620,0.005747892850439888,0.708125924066203,0.005749076353435409,0.2803771067299216
doc1621,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1622,0.5408683280895449,0.0015777959096509085,0.31004877389402796,0.14750510210677625
doc1623,0.008066058759844579,0.00806774676571653,0.008067654313158286,0.9757985401612805
doc1624,0.004099026410035268,0.26128572776506914,0.44549654843327274,0.2891186973916228
doc1625,0.7298988554779345,0.008774079753882986,0.008773612556554981,0.2525534522116276
doc1626,0.01351608988705659,0.9594491401828792,0.01351825965364468,0.013516510276419551
doc1627,0.006494356488154775,0.0064952967047926455,0.7491943659024235,0.2378159809046292
doc1628,0.0039376201163396655,0.0039386346748464035,0.6145250456820417,0.3775986995267723
doc1629,0.2532664958860813,0.0009962730117352942,0.7447410874575491,0.0009961436446343644
doc1630,0.0010166801811109449,0.001016529598080809,0.927655410195506,0.07031138002530228
doc1631,0.00127576596843511,0.21182084187262057,0.7856276848154191,0.0012757073435250557
doc1632,0.44665569743774763,0.13020396239059195,0.4221440352315827,0.0009963049400776851
doc1633,0.2589208924309148,0.13659010069586214,0.48253713447626717,0.12195187239695601
doc1634,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1635,0.0008978659743735124,0.9973064499037121,0.0008979163614469827,0.0008977677604673632
doc1636,0.0017127016084311699,0.8705773121453221,0.12599724731561573,0.0017127389306309867
doc1637,0.0029947283124405082,0.9910156477997242,0.002994838756534596,0.0029947851313010085
doc1638,0.0008821005268067854,0.9973537171440993,0.0008822039979891078,0.0008819783311049935
doc1639,0.003521993796255624,0.5948649443688909,0.3980906067365306,0.003522455098322785
doc1640,0.007464434608834222,0.3586237197661095,0.6264479085122795,0.007463937112776877
doc1641,0.00046885515830504167,0.9464486908690692,0.00046874093384278613,0.052613713038783066
doc1642,0.5105292629541437,0.001805733701691746,0.4858594762106432,0.0018055271335213645
doc1643,0.45180713578230697,0.0864168802902821,0.20763358360179468,0.2541424003256163
doc1644,0.3266397133467178,0.5432358759348626,0.0015532662833227385,0.12857114443509673
doc1645,0.0032900574111241433,0.9901284439494333,0.003290602600205591,0.003290896039236887
doc1646,0.003290127974195159,0.990128361676965,0.00329040397940883,0.0032911063694309114
doc1647,0.47488935874900706,0.000727946792973773,0.5236547499284312,0.000727944529587951
doc1648,0.5432421676668545,0.23268702528798713,0.16258149119046006,0.061489315854698266
doc1649,0.2202763928624658,0.0027479556264274362,0.6615239831246356,0.1154516683864712
doc1650,0.5675611426193753,0.1515034008883583,0.2797361019114903,0.0011993545807761194
doc1651,0.5266864168965911,0.000976868877945739,0.3119105397777482,0.16042617444771493
doc1652,0.28226694693177096,0.03587296964862001,0.3027292049742179,0.3791308784453911
doc1653,0.14377925600092575,0.8521702745967763,0.0020247453904084826,0.002025724011889459
doc1654,0.0016289950930084881,0.0016290337761386037,0.9140654367982897,0.08267653433256324
doc1655,0.1913408466758453,0.019700554462271765,0.7887345040739568,0.00022409478792610477
doc1656,0.17378577734313666,0.5978496788968889,0.227220231898445,0.0011443118615293683
doc1657,0.9184349286755505,0.0016561587270956558,0.0016559939185949344,0.0782529186787588
doc1658,0.4231193142635556,0.5751166649428029,0.0008820736979974254,0.0008819470956442088
doc1659,0.601111379810984,0.0010377287882724123,0.3968132883086343,0.0010376030921093265
doc1660,0.28761443944226284,0.17220136780698286,0.45667685969226973,0.08350733305848465
doc1661,0.15903111726418734,0.8394464292740892,0.000761240204087055,0.0007612132576364298
doc1662,0.0009962045826021895,0.0009962773821392268,0.0009961870127721797,0.9970113310224864
doc1663,0.0009962045826021895,0.0009962773821392268,0.0009961870127721797,0.9970113310224864
doc1664,0.5227888325559151,0.0950829989945237,0.33105088692330353,0.05107728152625755
doc1665,0.3060549219288105,0.04595915939797362,0.6473624139025019,0.0006235047707138966
doc1666,0.0007387376258511658,0.0007387475988336212,0.9977836278875095,0.0007388868878056867
doc1667,0.6522779919240408,0.0008376774364743828,0.346046577758059,0.0008377528814258516
doc1668,0.5007163012950596,0.12574085204086552,0.000823968770617593,0.3727188778934572
doc1669,0.5937847615477948,0.40199492428728384,0.0021101194324178456,0.0021101947325034764
doc1670,0.0006974622399629896,0.17995174206405512,0.8186532360216673,0.0006975596743144627
doc1671,0.5549118938740654,0.08472012795162255,0.3592855853317775,0.0010823928425347203
doc1672,0.996267840586704,0.00124404579125187,0.00124413061889367,0.0012439830031502161
doc1673,0.6639032344330962,0.001171284927016126,0.14646489495407156,0.18846058568581608
doc1674,0.31966687855934706,0.0008377881046859808,0.678657656760956,0.0008376765750110907
doc1675,0.29749529625498405,0.5497719490327773,0.1516732230372693,0.0010595316749694055
doc1676,0.7986576531508388,0.041541113032324564,0.1338986825899702,0.025902551226866306
doc1677,0.20643904106328093,0.0003978990245018096,0.7927651904805262,0.0003978694316911341
doc1678,0.36662304462588685,0.6298920398421191,0.0017425383237468287,0.0017423772082472565
doc1679,0.22526960978708088,0.29472727966907075,0.44316154796793533,0.03684156257591295
doc1680,0.000914341857084542,0.6697079799612742,0.1620602211868215,0.16731745699481976
doc1681,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1682,0.008066832300651833,0.2463216914239812,0.5482500935389749,0.19736138273639203
doc1683,0.007464178530269139,0.007464719608855561,0.9776073230779664,0.007463778782908958
doc1684,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc1685,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1686,0.004099026410035268,0.26128572776506914,0.44549654843327274,0.2891186973916228
