,topics0,topics1,topics2,topics3
doc1347,0.0010376303449777624,0.7505827959862861,0.0010375556899549334,0.24734201797878133
doc1348,0.0019088094369711151,0.737636250377065,0.2585456199396799,0.0019093202462839064
doc1349,0.3326286558596179,0.0015532639769060938,0.001552993086924372,0.6642650870765515
doc1350,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc1351,0.0010376765234906711,0.2261446759321252,0.0010378396359124714,0.7717798079084717
doc1352,0.3037987684419188,0.0012287441739579246,0.0012287325962453757,0.6937437547878779
doc1353,0.0007850444193050918,0.5390281082709621,0.07209669391163019,0.38809015339810254
doc1354,0.4556440600499096,0.0025389498741281873,0.030963074693733435,0.5108539153822288
doc1355,0.007150603623349718,0.6993495823368384,0.0004580776245809037,0.29304173641523085
doc1356,0.44390244843385307,0.1708608009123713,0.0005640621544232348,0.38467268849935254
doc1357,0.00168387851437181,0.8717925310907364,0.0016836843754938114,0.12483990601939794
doc1358,0.0016292182969655344,0.8183745193805384,0.0016289493003428905,0.17836731302215317
doc1359,0.0015294501009670907,0.9954110130592124,0.0015297222946879807,0.0015298145451325164
doc1360,0.00150658183965369,0.9954809569221985,0.0015061656787103566,0.0015062955594375138
doc1361,0.2731705387006863,0.6719583711188505,0.0011063664606747378,0.053764723719788354
doc1362,0.04767598389793083,0.902219941711846,0.0003318482518148084,0.049772226138408336
doc1363,0.0013627349948459736,0.9233353232097801,0.07393911358581282,0.0013628282095611848
doc1364,0.0009059912021958694,0.571332063326736,0.16303532593048845,0.26472661954057963
doc1365,0.755012277681126,0.15771376166777526,0.0009580551919431547,0.08631590545915563
doc1366,0.782694422408315,0.059601483151317185,0.0011314578264034548,0.15657263661396442
doc1367,0.9447314046875553,0.05371057521871647,0.0007789792706186782,0.0007790408231095488
doc1368,0.08377330958575493,0.7714824067882943,0.0010268870608309976,0.14371739656511973
doc1369,0.0007497633633017124,0.7476198885831996,0.024639965152737066,0.2269903829007615
doc1370,0.0030870185488690947,0.7877298978732895,0.003086664752043369,0.20609641882579818
doc1371,0.49756183289431916,0.32080517321425495,0.0008040052727615911,0.1808289886186643
doc1372,0.0008593892792336367,0.9974218167396511,0.0008594353810409616,0.0008593586000742574
doc1373,0.9264040270820793,0.07154222149897188,0.001026794569813224,0.0010269568491357828
doc1374,0.0012757572440830279,0.5459875306965165,0.16478856078573031,0.2879481512736701
doc1375,0.002305037594741985,0.43724051968136785,0.002304437409655398,0.5581500053142348
doc1376,0.0030870772434239725,0.4551764585003139,0.003087629777142504,0.5386488344791196
doc1377,0.3262316513253047,0.0016840375568221155,0.028533131252618967,0.6435511798652542
doc1378,0.0008593346303802388,0.0008593700080551446,0.05894494096635899,0.9393363543952057
doc1379,0.0007123657318498982,0.6556639468962918,0.0007123545953279512,0.3429113327765303
doc1380,0.0009673760239653608,0.0009673894285256404,0.9970979214208174,0.0009673131266914826
doc1381,0.0009673760239653608,0.0009673894285256404,0.9970979214208174,0.0009673131266914826
doc1382,0.34054184496728174,0.5532864669125378,0.0007278540927106656,0.10544383402746978
doc1383,0.0005904917185191399,0.9758032810724799,0.02301576584881467,0.0005904613601861577
doc1384,0.0017427756478967842,0.6028123270725119,0.0017423654645870507,0.3937025318150041
doc1385,0.02561444129297104,0.4780305653299097,0.3511143103498626,0.1452406830272567
doc1386,0.3481749948784813,0.3772641829383982,0.00041961064156225623,0.27414121154155824
doc1387,0.24924736026624705,0.29739482954811597,0.03539798334552271,0.4179598268401142
doc1388,0.5808149144695723,0.41505190905047634,0.0020663598554756797,0.002066816624475568
doc1389,0.9947721658210921,0.0017428054054687478,0.0017424426485603236,0.001742586124878893
doc1390,0.10601656855451798,0.21926405529528425,0.0014206011254579646,0.6732987750247398
doc1391,0.00177329166795364,0.9946801761796337,0.001773195691781622,0.0017733364606311605
doc1392,0.10567440573766936,0.2169595539683997,0.08684022517734233,0.5905258151165885
doc1393,0.5425498385136514,0.06040253734198233,0.00029999278401148465,0.39674763136035485
doc1394,0.0006786006762452977,0.8957548025982331,0.0006785924700724521,0.10288800425544908
doc1395,0.6839889382122276,0.001048530903757398,0.0010483879921308636,0.3139141428918839
doc1396,0.11226333248070691,0.1299741682588709,0.0014840545208752536,0.756278444739547
doc1397,0.12018878087663198,0.3215705510112474,0.002109913570903417,0.5561307545412171
doc1398,0.001157625297983811,0.6813667212306127,0.001157541903785728,0.3163181115676178
doc1399,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc1400,0.002253012164320817,0.40475984339335935,0.0022526675935402533,0.5907344768487797
doc1401,0.19681663780162958,0.22969466289696294,0.0018727971871776285,0.5716159021142297
doc1402,0.3037987684419188,0.0012287441739579246,0.0012287325962453757,0.6937437547878779
doc1403,0.40437762693408913,0.002024795638185969,0.0395879846436133,0.5540095927841117
doc1404,0.00168387851437181,0.8717925310907364,0.0016836843754938114,0.12483990601939794
doc1405,0.09158199543826762,0.17392448588021953,0.0005767910430110752,0.7339167276385018
doc1406,0.44390244843385307,0.1708608009123713,0.0005640621544232348,0.38467268849935254
doc1407,0.0015065373171241207,0.5007679951108158,0.001506432373021518,0.49621903519903865
doc1408,0.9947721658210921,0.0017428054054687478,0.0017424426485603236,0.001742586124878893
doc1409,0.9972318770817149,0.0009227284065014353,0.0009225628794600123,0.0009228316323237622
doc1410,0.2375025135397853,0.08415428735316036,0.0005423645631329011,0.6778008345439216
doc1411,0.45759031075405926,0.0008978927274722169,0.0008977488259467944,0.5406140476925216
doc1412,0.0009581919638392361,0.36835777005648196,0.0009580274894450725,0.6297260104902338
doc1413,0.0012923881198749576,0.7120151835586521,0.001292778111491745,0.28539965020998115
doc1414,0.0018388809468671812,0.8880858445821384,0.0018387089368379849,0.1082365655341565
doc1415,0.0008743592582725291,0.7781859703821059,0.0008744561477053384,0.22006521421191624
doc1416,0.49732529619429244,0.31980901481744517,0.0004212955521509174,0.18244439343611135
doc1417,0.0008447580310787565,0.6014367599829662,0.09814358021640389,0.29957490176955115
doc1418,0.06834333356504652,0.5856091328113501,0.0010483975308608557,0.3449991360927426
doc1419,0.0012923463694683769,0.5220799047055689,0.0012929743319716207,0.47533477459299106
doc1420,0.6246701282796666,0.37412042202080353,0.0006047108338503304,0.0006047388656796749
doc1421,0.37534840716478135,0.4632720607006077,0.0006741821762322962,0.1607053499583786
doc1422,0.001362659575935908,0.49769059126167536,0.1181865751690986,0.3827601739932901
doc1423,0.6251189926181884,0.003789203644567058,0.003788770644123197,0.3673030330931213
doc1424,0.06834333356504652,0.5856091328113501,0.0010483975308608557,0.3449991360927426
doc1425,0.4696956116805372,0.07223503664383132,0.0007498546395021778,0.45731949703612923
doc1426,0.3661338591302507,0.42801842725927375,0.0007226633666848973,0.20512505024379066
doc1427,0.5046143893854201,0.0010064090141664193,0.02930278999928991,0.46507641160112356
doc1428,0.00806545152953851,0.008067663858004353,0.008065981847902116,0.9758009027645551
doc1429,0.9923842563624193,0.00253853447682141,0.00253841114302729,0.002538798017731887
doc1430,0.0009672266546161654,0.0009673215128012977,0.9970981899953262,0.0009672618372564955
doc1431,0.0009672266546161654,0.0009673215128012977,0.9970981899953262,0.0009672618372564955
doc1432,0.589978321478284,0.40847580280701945,0.0007729095055763253,0.0007729662091201447
doc1433,0.8500789466995874,0.0024162499212029786,0.002415737619964072,0.14508906575924557
doc1434,0.7218951748032585,0.27518041798582255,0.001462198070586241,0.0014622091403326699
doc1435,0.5284097937620665,0.0026746062395815685,0.0026744605335455446,0.4662411394648065
doc1436,0.9962676832601086,0.0012440975941480426,0.0012442792658678879,0.0012439398798755504
doc1437,0.6408918540457228,0.0003009307491939239,0.0003008944314736231,0.3585063207736096
doc1438,0.0005575342322301145,0.593554940730845,0.0005576563140344833,0.40532986872289045
doc1439,0.2375025135397853,0.08415428735316036,0.0005423645631329011,0.6778008345439216
doc1440,0.0013442607142363416,0.001344705175539912,0.0013444189520994835,0.9959666151581242
doc1441,0.010639320046276664,0.010642281647291642,0.14643227912256992,0.8322861191838618
doc1442,0.008065465784514501,0.00806676460039931,0.00806516177540404,0.9758026078396822
doc1443,0.001006310904204262,0.9969811417204166,0.0010062206115725664,0.0010063267638064008
doc1444,0.015628044030592078,0.31548735013141066,0.6532545441663039,0.01563006167169335
doc1445,0.010639350502911376,0.8577228215111574,0.12099791581884076,0.010639912167090568
doc1446,0.0012600707502150694,0.001259917191133458,0.0012598951968723147,0.9962201168617792
doc1447,0.005436647875362527,0.1848562535266383,0.005437727604913003,0.8042693709930863
doc1448,0.0014840008631932515,0.0014840517290390122,0.001484867681899792,0.995547079725868
doc1449,0.9969505693215971,0.0010164923802704156,0.0010163554968104474,0.0010165828013219934
doc1450,0.4545953353765845,0.30101924805321234,0.04969330651939443,0.19469211005080878
doc1451,0.14452611434581827,0.000958160763876374,0.0009582279722212556,0.853557496918084
doc1452,0.0012597338584015357,0.0012599283157236107,0.0012597353506921826,0.9962206024751827
doc1453,0.6812923595839271,0.31764582331732794,0.0005308650102502578,0.0005309520884947001
doc1454,0.03165011796528999,0.9635176664419305,0.0024161012554319576,0.0024161143373474894
doc1455,0.0011065170878162569,0.8224224749461911,0.0011062928603545576,0.17536471510563797
doc1456,0.23079125987552027,0.4083554798511684,0.0010595255278691331,0.35979373474544235
doc1457,0.0012289353407268805,0.0012290452284768633,0.0012287200328868371,0.9963132993979095
doc1458,0.47691015400790604,0.21064297420909595,0.0009962345118710706,0.3114506372711269
doc1459,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc1460,0.2623011882738387,0.0017736943705917254,0.04150769695686961,0.6944174203986999
doc1461,0.06219050428817438,0.05124201433751676,0.0014839313860037845,0.8850835499883051
doc1462,0.18158801941312067,0.0019847410562196573,0.051960036971302026,0.7644672025593576
doc1463,0.13168997151555858,0.20677357756209414,0.02250068992498115,0.639035760997366
doc1464,0.0018732748265163437,0.23997658134809766,0.001873732046099118,0.756276411779287
doc1465,0.004274434358162889,0.004274156609079202,0.004273762309166687,0.9871776467235912
doc1466,0.44390244843385307,0.1708608009123713,0.0005640621544232348,0.38467268849935254
doc1467,0.4556440600499096,0.0025389498741281873,0.030963074693733435,0.5108539153822288
doc1468,0.0007387982790070346,0.8437238192302147,0.0007386584897466855,0.15479872400103167
doc1469,0.0036503503305243437,0.5919551780106233,0.052056327871107366,0.35233814378774503
doc1470,0.0957668025440445,0.24293413309446538,0.0005308677155665126,0.6607681966459237
doc1471,0.5792635795093027,0.001984794123422542,0.0019843715266450192,0.41676725484062965
doc1472,0.22227682442628735,0.0005514501938572287,0.0005513442832005714,0.776620381096655
doc1473,0.12993569167875343,0.6865249323530155,0.0005938974922811048,0.18294547847595
doc1474,0.0007387982790070346,0.8437238192302147,0.0007386584897466855,0.15479872400103167
doc1475,0.12128578321703777,0.5486831950155654,0.3285897416996906,0.0014412800677062203
doc1476,0.7108903180977997,0.2862271704166453,0.0014410846819482282,0.001441426803606638
doc1477,0.926941209625254,0.07224336073285079,0.000407837336371945,0.0004075923055232884
doc1478,0.10923231255698604,0.7919481164139647,0.0006925964431928368,0.09812697458585645
doc1479,0.05381025365838059,0.0005145633539060905,0.0005144747166626457,0.9451607082710507
doc1480,0.0007671361919396116,0.4848570452858195,0.034694800906677314,0.4796810176155634
doc1481,0.0013816154010080105,0.873435818108143,0.001381360043838557,0.12380120644701052
doc1482,0.19947677678692455,0.5009403162557825,0.038158627182657154,0.2614242797746359
doc1483,0.5110042578754561,0.22118445361813296,0.025147832440761585,0.24266345606564943
doc1484,0.20404034613310457,0.7067154668310329,0.0004497403577361265,0.08879444667812643
doc1485,0.7858656961122523,0.0015295638496285833,0.0015291434711253607,0.21107559656699382
doc1486,0.30685103630575705,0.001292436020945925,0.001292113137310869,0.6905644145359862
doc1487,0.0006975435216137709,0.1699795403205592,0.0006979062864887759,0.8286250098713382
doc1488,0.0009672266546161654,0.0009673215128012977,0.9970981899953262,0.0009672618372564955
doc1489,0.0005975268675074422,0.3383443587377732,0.0005974453142029361,0.6604606690805164
doc1490,0.0009672266546161654,0.0009673215128012977,0.9970981899953262,0.0009672618372564955
doc1491,0.45165635553158195,0.0020247613484046766,0.002024684149117799,0.5442941989708956
doc1492,0.2148907936076624,0.7821410253210228,0.0014840157066251822,0.0014841653646894815
doc1493,0.3958108222986879,0.0006354773818761277,0.0006354463685740794,0.6029182539508618
doc1494,0.2544218452992841,0.7300824222867648,0.0005801082015901472,0.014915624212361128
doc1495,0.011908862378385269,0.47508396319852,0.0011063370349964662,0.5119008373880984
doc1496,0.8479232286070595,0.001908928712524494,0.001908765682350781,0.14825907699806515
doc1497,0.3644757450117279,0.0015532783127230965,0.0015531408182339066,0.632417835857315
doc1498,0.010639320046276664,0.010642281647291642,0.14643227912256992,0.8322861191838618
doc1499,0.008065465784514501,0.00806676460039931,0.00806516177540404,0.9758026078396822
doc1500,0.00048695032680633004,0.3748159571154918,0.051858924868532184,0.5728381676891698
doc1501,0.015628044030592078,0.31548735013141066,0.6532545441663039,0.01563006167169335
doc1502,0.010639350502911376,0.8577228215111574,0.12099791581884076,0.010639912167090568
doc1503,0.002825958865324425,0.9915231340157923,0.0028251865244113042,0.0028257205944720505
doc1504,0.4359713980818151,0.22986833883105398,0.2501635535558456,0.08399670953128537
doc1505,0.3164718009152548,0.6808396379046351,0.0013441215516804528,0.0013444396284298128
doc1506,0.5147588235805812,0.4798922372003527,0.0026741476889814374,0.0026747915300845775
doc1507,0.0005199310946459886,0.0005199179176212867,0.0005199434285850693,0.9984402075591476
doc1508,0.0015776707740227912,0.0015776805259855864,0.05124775568281433,0.9455968930171773
doc1509,0.6812923595839271,0.31764582331732794,0.0005308650102502578,0.0005309520884947001
doc1510,0.0012759146502780941,0.8898433154309773,0.001275653371129001,0.10760511654761556
doc1511,0.0002964706587045369,0.550060331880771,0.00029645192658781064,0.4493467455339367
doc1512,0.9973772023812042,0.0008742714894420715,0.0008742181664975603,0.0008743079628561716
doc1513,0.19947677678692455,0.5009403162557825,0.038158627182657154,0.2614242797746359
doc1514,0.0007790534568825188,0.7676616882649396,0.0007789263407558815,0.23078033193742192
doc1515,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc1516,0.10959853244222537,0.0006354297527516658,0.0006354186712075122,0.8891306191338155
doc1517,0.5709523346656701,0.28035320496554983,0.0015061979285212346,0.14718826244025868
doc1518,0.18158801941312067,0.0019847410562196573,0.051960036971302026,0.7644672025593576
doc1519,0.16799148960090168,0.0005281031284958102,0.0005281568467074049,0.8309522504238951
doc1520,0.10820562169220092,0.08882478740498945,0.12162610329900667,0.6813434876038029
doc1521,0.4423124602332384,0.322357842430111,0.000931205962219409,0.23439849137443108
doc1522,0.003937829872377449,0.003938123362905754,0.003937235012637503,0.9881868117520793
doc1523,0.20298731067552075,0.0016561605119131543,0.0016559424730776642,0.7937005863394884
doc1524,0.004274434358162889,0.004274156609079202,0.004273762309166687,0.9871776467235912
doc1525,0.05939904641395271,0.00039473983106720964,0.00039466319596574603,0.9398115505590143
doc1526,0.6595672041528471,0.13551094906066327,0.20446383025564624,0.0004580165308433691
doc1527,0.03165011796528999,0.9635176664419305,0.0024161012554319576,0.0024161143373474894
doc1528,0.2938213545076915,0.4147535338041401,0.20010461593415124,0.09132049575401735
doc1529,0.3930870087031419,0.44670074181413716,0.15888565538160812,0.0013265941011129728
doc1530,0.0003726744721641026,0.16672675956035712,0.0003726542302917545,0.8325279117371871
doc1531,0.16268377246029245,0.40561102942241267,0.3129328138645551,0.11877238425273975
